"transect","year","Acartia","Acartia longiremis","Aetideidae","Amphipoda","Ascidiacea","Bivalvia","Bryozoa","Calanus finmarchicus","Calanus glacialis","Calanus hyperboreus","Calocalanus pavo","Centropages","Centropages hamatus","Centropages typicus","Chaetognatha","Cirripedia","Cladocera","Clausocalanus","Cnidaria","Ctenophora","Decapoda","Echinodermata","Euchaeta","Euphausiacea","Foraminifera","Gastropoda","Heterorhabdus","Ichthyoplankton","Isopoda","Larvacea","Mecynocera clausi","Metridia","Metridia longa","Metridia lucens","Microcalanus","Microsetella","Mysidacea","Nannocalanus minor","Oithona","Oithona atlantica","Oithona similis","Oncaea","Ostracoda","Paracalanus","Paraeuchaeta norvegica","Pleuromamma","Pleuromamma borealis","Pleuromamma robusta","Polychaeta","Pseudocalanus","Scolecithricella minor","Spinocalanus","Temora","Thaliacea","Triconia borealis","Triconia conifera"
"BBL",2009,-5.35162192338845e-16,-6.37890348181847e-16,0.211238586155678,1.00252695321359,0.232723933916229,0.921982415180204,8.15320033709099e-16,4.24693975958545,1.41055511291477,2.35083121612477,0.866439494131523,2.89444140275535,-3.4274341177698e-16,1.16187127398542,1.54777037045407,0.506434426886375,1.28716481917479e-15,2.41157906093965,0.238920656977146,0.390153816016843,0.214965910674313,0.443962915634698,0.621189088248185,2.43886429149699,1.31838984174237e-15,2.02432369592475,0.211238586155677,0.584646382632836,1.21647483752874e-16,2.34913106302861,0.977544041090342,0.823498142790238,2.89824636278006,3.04882987161381,3.45450150437094,0.422477528133564,0.405377783684671,0.401009363762735,3.12091408929836,2.69258805776641,4.40006356526225,0.555795098774005,1.11505041395356,1.34163048923681,0.232723647224538,1.13324697196268,0.909446514832311,0.177226854867966,1.06675077612129,3.13639366912282,1.73104369924754,1.25116930704827e-16,1.50409239521698,0.211238586155675,1.10921565066439,0.422477172311352
"BBL",2010,0.0661538990600115,0.0184499764526312,-0.0830437379393828,0.388022323423766,-0.0193846376127517,0.0282974812022579,0.229175610235303,3.67770624271027,0.809813923086724,1.4496087724586,0.854217730294364,0.984389368960118,-0.0414118780038872,0.912195676120655,1.62691340295543,1.32932431806013,0.153811103221718,2.32299955183089,0.604125036814204,0.541621428439212,0.0402113776942422,1.6366570221455,0.789103016261749,3.40220764509722,0.0634990903200413,1.86642444955352,0.842535962681233,0.852534579752254,0.014663895154082,2.68041043122638,1.12001768686535,-0.158893952046614,3.57267118322652,2.7388514232092,2.70089811901914,-0.0288594060077514,1.28184978436305,0.352427863513472,3.53296620912115,3.72418871689267,4.15410397448468,0.95804917778687,0.985001491397799,1.8017724280287,0.326074500103728,0.704260596092437,1.97574390511069,0.540609238804385,0.929913166117373,2.10680431225334,0.265111977165432,0.424481118453898,1.39209232609419,0.305369447440893,-0.249346482824042,-0.153841559963702
"BBL",2011,-0.018393942111288,0.18659173604801,0.00603111107436295,0.56772160677238,0.00206237647805828,0.142148008513748,0.155775377453118,3.67875171275311,0.641878771614269,2.24592477076624,0.622413089903895,2.06362014213204,0.00803114756403514,1.0071178695568,1.42886003444386,0.978191055987112,0.373175308940304,2.40917701169728,0.531345091822947,0.588722196956917,0.130441294445184,0.349648671508974,-0.00776545704650261,2.63316974316635,0.326371885816368,1.83095326984383,0.475399499196182,0.294261997298017,-0.001041700351204,2.73789024733526,0.811720881506611,1.83724389180426,1.60410497412086,2.52485377279253,2.92403722514683,0.249233163992518,0.0478891728370215,0.574182047444517,3.29854696578521,2.90629505863539,4.21660641230461,-0.0989264990369929,0.903780853072422,1.49937006037811,0.451230754923374,0.82672977567276,0.453145757967185,0.131375553643311,1.32503163533371,2.54775384735968,0.717049724618018,-0.0516158341042755,1.37951419831578,-0.0457541472953894,0.64067835529839,0.00311692898000317
"BBL",2012,0.399293968772444,-0.0184499764526314,0.487384245648726,1.28947209266718,0.0193846376127522,1.86676071803157,0.176098651760202,3.50264325298368,0.843778213756304,1.65688571489515,2.75813054410226,3.12816059742253,0.0414118780038855,1.24357834720235,2.76193574369398,0.947589789571341,-0.153811103221715,3.41491267631334,0.572905080247284,-0.0367893849941534,0.17193150196852,0.897504018053798,0.0129154045125497,2.90890465648696,3.30532285414426,3.54823989558402,0.38123525732755,0.385490182370792,0.364877928200419,2.53377644128781,1.89717328697706,0.563234459755957,1.53711508225699,2.46579695217345,3.00915675628703,0.36553300613187,0.51015104852982,2.78356384305209,3.72778421114589,3.07423624022647,4.85512940913317,0.560554368931806,0.417848891270577,2.42560647294429,0.407134198461429,0.931876404819133,0.117713531728465,0.286542303406568,1.95723323600433,2.05778678312082,0.114429318007253,-0.0449398232812123,1.50476488108024,-0.231985520107624,0.249346482824044,0.490515160087816
"BBL",2013,0.168336617613109,4.44577100827681e-16,0.433242363735513,0.529953157295736,4.48859699408999e-17,1.20678559308254,1.22882440303008,4.06500691923636,0.798099725996225,1.43310054107929,0.58217803923394,2.68775183866328,-1.06848124098446e-15,1.51596604962065,2.40208614893517,0.976500648993367,0.254217687885997,2.60285767463104,0.480737291920658,0.226798912146597,0.22501026322312,1.72351105281129,-6.44449771325384e-16,1.90283681030443,0.953486308445463,2.83477585522377,0.447767151542517,0.319664743404439,-7.22078646875346e-17,2.24111848129546,1.12123977092625,2.50202221015735,0.991257634448496,3.64525550421962,3.48390534171619,5.89927954576519e-16,0.321038610931529,-2.87443679969357e-15,3.2783878280802,3.17176069505227,4.71811305286986,0.667458091576624,0.783644750209418,1.48699667655615,0.38335208247412,0.92089217611232,0.409738304695757,0.370973695018929,0.936934327781139,3.34496909372113,0.974154165735826,6.80228443017405e-16,0.689623118277641,1.0227644071137,0.413875745458603,1.01654795692241e-15
"BBL",2014,0.0133908433939065,0.00160247597066221,0.272270227319707,1.07002705268014,-0.0104650137992756,0.978744815941896,0.507436141826763,3.69050192480912,0.609316922315507,1.31081299472866,0.904762566607532,1.9663592395056,-0.00693186201623964,1.27202844669386,1.32695853938813,0.86736877879394,0.269394438346085,2.81919760925151,0.090318013151995,0.228535684679433,0.206562575386331,0.149310033943799,0.0477576269641852,2.65869749403775,1.82218324335607,2.30167908805078,0.389675445050592,0.256259856378224,0.204823163194206,2.95657708829607,1.5387779980964,2.29793404326052,1.61480193602781,3.28342635252345,2.8245631117132,0.225489885597899,0.0587080206222842,0.318222675357376,2.57570954119931,3.65379081590902,4.40408164888627,1.39605641090107,1.27355665201564,2.13340443868388,0.402420087590221,1.46180228062434,1.07942445540552,0.121261636376491,1.06721292017333,3.23340823766225,0.392050904928967,0.115792785404958,1.01754140873527,1.10255628238069,0.252402060869802,0.0401080354113342
"BBL",2015,0.468466080928595,0.232743524875957,2.76525764092428e-16,0.819828932916107,0.229208199255012,0.202635218769001,0.2112354171779,3.58414771612533,1.20076460650625,2.02619477510785,0.90923483798272,3.44272055394066,-6.25801493958633e-16,1.04987833106732,1.52748906827892,1.36302659415245,0.560331888397781,2.634852086284,0.226444082677899,0.330597759734862,0.31272641327052,1.41810107038901,-2.04610633991464e-15,2.17554476281936,1.91294497116431,2.66245982626258,0.180713080328554,0.236512905020832,-5.42101086242752e-17,3.35894448435423,1.04417284415363,1.16760714337228,2.36986487501228,2.976868865842,3.05618253873094,1.45838744726456e-16,0.181124791140355,1.20032518319708,2.98268431432514,3.38296761027241,4.74807920937858,1.07016862856572,1.02809951389016,2.18068097034187,0.22920984095844,0.983230253698854,1.15333935200459,0.180713080328554,0.925429841733263,3.06172581870802,0.229208199255011,0.229208199255013,2.09357111772418,0.486655497550813,0.949369110916148,-8.70831184940357e-16
"BBL",2016,0.00961787623785349,-0.00375982166421673,0.316941977743339,2.20024264072716,-0.00989338201131923,1.08682409004345,0.308965239261333,3.48909423403747,0.442864808633848,1.37787293009852,0.392477632053149,3.25551744796625,0.00052277447246163,2.38199925521287,2.09449743369164,0.813772626819737,0.304732210697387,3.41962585475562,0.455992513312805,0.0370054716874512,0.187931652276632,1.94845176304041,0.0334591061706171,2.86683273072829,2.18844267175575,3.48178432177929,0.661209755075641,0.266941923110332,-0.00285799324016303,2.35322345125944,1.28998992337397,2.63083189335111,2.74185701498221,3.25830716660556,2.48968818643781,-0.0215159843939352,0.188232566859274,1.02665794995071,2.88843442854582,3.42234556929396,4.48980390246879,1.22322984263716,0.21746011539163,2.75021617912207,0.140275115165005,1.11297865736656,1.04660529479906,0.0930263652326058,1.16407036045182,1.89732855224131,0.140769755943536,0.0950183538131585,2.01953658713266,1.52803773845699,0.286787417504373,0.0400232159939981
"BBL",2017,0.00252922068224908,-0.00682654821767797,0.00244542106907427,1.16096505964044,-0.000141600920702524,1.58651312460111,0.221197485662514,3.26264994758804,1.16461849933593,1.91190186184039,0.72327703697703,3.59074109848666,0.000315062253241399,1.44964266496171,2.08669402788355,1.97816301171282,0.00694041932896519,2.84866260951092,0.340664756645283,0.0519777254203919,0.143858153315803,0.968995053079938,0.00744517410625871,2.23876514700911,1.56433800323783,1.64806574323513,0.267440589508154,1.14862655351583,-0.00239977728046691,2.40679776999881,1.37395802416847,2.31492885870656,1.29484271799611,3.43554245860143,2.00037054100243,-0.00966235830711789,0.0464568788195958,0.979342145242769,2.8614303272645,3.28778188077257,4.61433926527035,1.22126971891557,0.075952401825847,1.87360662856216,0.0424432747029923,1.20858278422661,0.328827870480295,0.0382303308023553,2.12051295128899,2.57391119202354,0.0671972172582937,0.0388980178942622,1.60357073676759,0.0626737405042283,1.36568087200292,0.0392696050096976
"BBL",2018,0.65671664933973,-6.37890348181847e-16,6.89389951374908e-16,1.54359170782412,0.224100742997345,0.601921975507669,0.189764519982771,3.64672378466947,0.327265728519733,1.25770524041252,1.0654664261016,2.97329154669528,0.439278211229828,2.35959832477255,1.88085296744615,1.13296908243872,0.580004796904791,2.19949595395453,0.963338310594964,0.0637064783283887,0.226458861361818,0.924512753543384,1.32706345912226e-16,2.04101632868989,2.21103683708405,2.62780223215983,0.189768755899123,0.39408866632427,-2.30284541435921e-16,2.20226337697133,1.29473291785692,2.85893939455812,0.825305621271068,3.27446738520232,2.05725161909219,-7.62058601985749e-17,0.202605629707333,0.761197762105479,2.65904344417506,3.65361483027479,4.45370015637393,-9.97465998686664e-17,3.49026363366534e-15,2.95687762106025,0.175229754690318,1.26752377371128,0.588770198155778,0.218151990426223,1.77544571680516,3.10021871298695,0.175229754690324,2.7896521898052e-15,1.29538640949285,0.66509589626781,0.847496864700439,0.20923692227389
"BBL",2019,0.0661538990600118,0.0184499764526314,0.322226699598615,0.576713488207989,-0.0193846376127513,0.433567918740258,0.229175610235301,3.90298391366141,2.16964705402889,1.56173677236481,0.0351890622752885,3.18970301523263,-0.0414118780038873,0.912195676120656,1.55059530096048,1.26011690766078,0.153811103221715,1.59592904174801,0.486657711657211,0.036789384994153,0.186944070050044,-0.00709440092099769,-0.0129154045125507,2.94607773192225,0.597703301074281,1.52577293627058,-0.0445616572034312,1.2805100957785,0.0146638951540818,3.12367012962118,1.17962987601832,2.96364538923556,2.56067006187859,3.26085364830884,2.83812608080146,-0.0288594060077509,0.00719913239319503,0.857478859159622,3.51590310813368,2.40731184257639,4.61030315411179,-0.0401610106540541,0.0297613557676976,1.93115859141571,0.783039384424079,1.13528251807163,1.25120857817634,0.161067943631702,1.0164312083886,3.43497976020125,-0.11442931800725,0.0449398232812138,0.464215471173081,0.305369447440894,-0.249346482824041,0.719398468570922
"CSL",1999,4.31417586892868e-16,1.59594559789866e-16,-3.15914829018826e-15,0.652107722674598,1.07442248952955,0.901675362165293,2.55351295663786e-15,4.27329116096097,2.10886112483991,3.73743660731609,-1.67155479618613e-16,0.886021309955161,0.292504235125758,1.70456718930166,1.56295699656789,7.56339435525888e-16,0.826444149074671,3.83373888190874e-15,0.868561406735026,7.81167665275806e-17,1.00043115803549,1.44866385611318,-8.32667268468867e-16,1.94038311470394,-2.73652628335341e-16,3.18401063133661,-9.76722154132458e-16,0.0428572939959591,-3.75086433131644e-15,3.93736818416981,0,-5.086209231564e-15,2.46808701376629,2.94043038856181,3.43942156172538,-3.68964841318542e-15,0.152782100402269,0,0.262653102575032,1.95217116111733,4.98394891146116,1.35442205068174,2.51050547202313,0.550264052292175,0.927217242761666,-2.37078720304925e-16,1.27328703136698e-15,2.04697370165263e-16,2.39546564190797,4.12296141994004,1.74121546790442,0.501273192915364,3.40241519806209,1.64735861246303e-17,1.58025167166645,1.69926331883737
"CSL",2000,0.0319958044837609,-0.00731784663175215,-0.0317327777083932,0.525052588714701,0.000988632876628568,1.13019247247716,0.103930897160889,4.05558757850181,2.47362551663947,3.44287970654096,0.233453929141759,1.5975246201729,0.0539939878621042,1.8673432513841,1.67175787018431,1.13116742418833,0.364678034575674,0.264726125580024,0.48635635339171,0.0477830698515249,0.202922924033725,1.49362341478489,-0.0244040512150376,2.18514941999084,-0.0157762709801649,1.31068974095362,-0.00922753682978438,-0.00788868274328116,-0.00113154991817532,2.35986336051419,0,-0.0062552124489166,2.86581102152252,2.9784610854664,3.19805565599714,-0.00545453624555275,0.571878645368017,0,-0.0121569907796658,1.47323722072866,4.60713606423002,0.708054083470816,2.57447116439474,0.571502596543101,1.80502616556856,0.00583794683850793,0.0069640567582068,-0.0063509605052298,1.73760790685957,3.87093863991599,2.1851992415774,0.264814608205951,2.79477317304506,0.00614431987863086,2.3837446234167,-0.00402211673122026
"CSL",2001,-2.55241530260093e-16,-1.17337780117244e-16,0.231790836930093,0.875815248564751,0.467844380603106,0.867845553178604,0.213056625822785,4.04565705091947,2.97055543849095,3.7697027566422,1.15980529594187e-16,0.747423660140072,0.866160006328279,1.00251315643611,1.66461293772983,1.05439864104354,0.499194725152732,0.492890103416883,1.71006816204267,0.14749197197247,0.865442585101327,1.2322260953786,3.68086637558829e-16,2.12602551905957,-7.27173041833312e-15,3.35190163659738,1.60004600495816e-17,0.267415137823311,2.58768565386189e-18,3.79067944634255,0,-7.14982543656428e-15,2.44450557171719,2.52887057831332,2.80537393491847,0.246445071156127,0.434839006965379,0,-8.79244593798845e-15,1.7753275728606,4.64514101548402,0.996191931680749,2.29220231384685,1.96700622238163,1.18096611325431,9.51411541353673e-17,-4.53169403044629e-16,2.2291196666302e-16,1.72849739565881,3.85818064422947,1.25734449315135,0.714289420102621,2.76154232417404,0.221399091059976,1.21759096673251,0.206764811248777
"CSL",2003,-0.0068698812697091,0.553820696894765,0.485538024839237,0.271854414061026,1.65334237732134,2.14265779340006,-0.626152232475279,4.30051665051729,2.83319947761907,3.53416898251696,-0.0303235365658591,1.64273757736808,1.23896469411258,0.95268511170855,2.16105127130982,1.15236124245109,2.22532709760772,-0.274040612531854,0.904358086916927,-0.0814626417970654,0.332464604490801,1.20816828058455,0.205220434353848,2.76363970170443,0.0420833750609479,3.27180315163858,0.0163757289996784,0.19856567174954,7.54366612116059e-05,3.45873889242331,0,-0.257422350511052,2.09571069557726,2.93848419404777,2.85711512723802,-0.0637132315986352,0.0197976422460801,0,0.143524507932331,2.06859340058803,4.84198833943471,2.23123093166935,2.34097144438832,-0.360032145408759,1.76267769617812,-0.0411987709534731,-0.066715393195825,0.0151825195170234,1.79255013005594,4.61659248555716,1.6395452848482,1.00943258163226,4.11405824028737,-0.0315991301003812,-0.30394609716735,2.03837904809299
"CSL",2004,8.84505584178123e-17,-5.37059546140695e-16,0.467844160329829,0.9274638756967,0.442798220252922,1.76475160168106,1.47196512855601,4.16887885546297,2.65921132736724,3.85770275882613,7.33578316883506e-17,1.83565035849907,1.81704796892375,5.10615855153773e-15,2.94911294379457,0.936684191922127,1.01513551195716,0.196392955650006,1.68108510254826,0.318925976089454,0.440657299350832,2.31522714852836,1.01532822947836e-15,3.03240134172221,-1.11420882286176e-14,3.54173761661143,0.246445071156129,-9.65807295250087e-16,-1.80811888085639e-16,3.25938058164994,0,-5.72946638049965e-15,2.22170094602241,2.22417427453939,3.62370936159409,-3.1209437161353e-16,0.230631096151566,0,0.532624563749832,2.76343476190038,4.82463182521231,0.789476856724671,2.13452602569915,0.739335242127204,1.40055843139132,3.26882592240566e-16,8.12446897952013e-16,6.44253259681621e-16,3.05615368532482,4.26773439130356,1.5912750997621,0.764401166593091,4.21387969985484,-1.29439697501184e-16,1.74860126378462e-15,2.04071583582943
"CSL",2005,-1.64107561399108e-16,0.774323869974862,0.772472893246315,0.971495846035337,1.25225350922076e-15,0.858538484866075,1.32705982087245,4.22508608665673,2.86385634464347,3.60675154986374,0.221399119346133,2.51128257089093,1.14805643603149,2.21177243187043e-16,1.7444327554319,0.814078714465347,0.829204367664972,0.532616989864829,0.954908528737136,6.49762361970563e-16,0.764401120242213,0.843868653047108,8.88503680351871e-16,1.90527836039635,-6.66525482809904e-15,2.18157475457938,1.54093935506345e-16,0.0428081914266605,4.76769435021028e-17,2.84569940373293,0,-8.93263327889082e-15,1.63019987400941,2.60214889505591,3.78544075515638,0.246445822592258,0.283275208664689,0,2.67948737635427,2.76808395873663,4.80054919678822,0.492890157739858,2.18756751514926,2.38467981702592,0.793756225779245,0.246445039499518,-6.95515693649451e-17,0.246445095494296,2.49794458015824,4.23462688224434,1.03592210579258,0.582765319937515,2.20430302501276,-9.68661984815731e-17,-3.58046925441613e-15,1.63285957744682
