"year","transect","Metridia longa","Metridia lucens","Temora spp.","Microcalanus spp.","Oithona spp.","Pseudocalanus spp.","Scolecithricella spp.","Larvacea","Gastropoda","Euphausiacea","Cnidaria","C. finmarchicus","C. hyperboreus","C. glacialis"
"2006","RIM",0.482105344363858,-0.609195400468707,0.0569702601733672,0.374512783722877,0.289643590089423,-0.663714977298376,0.484096745154665,-0.18283206788381,-0.0143190730330572,0.15062369983399,-0.0776517391073295,0.871342158912694,0.874697308854175,0.494620831225063
"2007","RIM",-0.483857900430071,1.06814240412115,-0.435353338985698,0.756075130028549,0.640174665386559,-0.116762158966478,0.898431408171792,0.10667541637415,0.282028939774869,1.29901058357699,0.690804849262347,1.80922832568158,0.765520535821196,1.08343513699739
"2008","RIM",-1.27044552836081,-0.103654515962472,0.438578332269445,0.739914533173253,0.691366895626409,0.28024453163414,0.62504355971743,-0.632777952990618,0.176404335439847,-0.845416872062521,0.513029646125067,1.20161274818047,1.18717944015006,0.788279429082203
"2009","RIM",-1.21965719782197,-0.162967117520176,-0.181244746258739,1.00064568743876,1.06591581047472,0.935332587393676,0.988888797869177,0.0312737313071429,0.259881438672341,0.262685855489389,0.669468665639763,1.1233171507525,-0.355349962518988,-0.368788715034111
"2010","RIM",0.0549721320308917,0.62342837721047,-0.334142546397706,0.965693094273761,0.994600149961229,1.47335583492886,1.00696069398008,0.294226263691972,1.15257530545482,1.06214980984638,0.781140120956609,-0.298717275440442,0.150065945261623,-0.223849413789513
"2011","RIM",-0.0963575827049045,1.05259875179213,2.39879700907699,1.03538282358417,0.883999096061409,-0.251290764099535,1.20957418414365,-0.225321699352825,-0.704172406131102,1.09192299405555,0.820823624766681,-0.311393418197954,1.07432404560784,0.173733220279061
"2012","RIM",-0.847271850750587,-0.193557049356757,-0.493282464840077,1.05745772538234,0.844562250428674,-1.26808454894722,0.739934162724913,-0.538359992823728,-0.269374228091385,1.11278048171335,0.452531702372289,-0.0570591993791323,1.14308031823348,-0.321892361568105
"2013","RIM",-1.55852617330148,1.00288257855142,-0.768270991216929,0.930065869398804,0.943825148871622,-1.15447223239199,0.419557810182776,0.927767636271131,0.0874128635735078,0.795216621233811,0.410075086720448,-0.644765922411545,1.13989320839585,-0.294280778529971
"2014","RIM",-1.33528130741034,0.997484612681098,-0.566552378915287,1.07381765423952,1.0069149875663,0.394838553370144,0.463461101038704,2.74987332458903,3.09208676852723,1.23068493577,1.38009795071316,-0.189462530863242,0.971089650688582,0.0794107888049402
"2015","RIM",-0.612388621844144,1.75029025236321,1.81389325432821,0.999460955778599,1.21694605490945,2.1219789551974,-0.192445625473401,2.5875337775315,2.36577295167727,1.21860658987656,1.6623020485383,-2.53093701696494,0.929544964478997,-2.90967722247739
"2016","RIM",-0.291645840816669,2.23893603672194,0.446441233919367,1.27170231020581,1.27811983540311,0.554637681800167,1.07829287430031,1.88814692365178,0.702230908929835,2.10829893531571,0.946450093292488,-1.23315083370021,1.01069637671023,-2.88084037765423
"2000","TASO",-1.01069937650748,-0.851430593563537,0.0272218251958243,-0.18993852353488,-0.0884068923066258,0.105458281623053,0.755470743410312,0.939786724671752,-0.770670657880225,0.48487718305623,-0.262242670027747,0.153547971434061,0.158981178893931,0.826903619599948
"2001","TASO",-0.0247022794740009,-0.62943175074438,-1.73203637562908,-1.56378522239007,-2.83069776238007,-2.12633133603897,-1.43485020189367,-1.28029748445444,-0.874229478653537,-0.124771261565154,-0.793853224548295,-0.990996072220139,-1.45378467283931,0.116444672543399
"2002","TASO",1.26891066639862,-0.855101153192725,-1.59169676810273,-0.699378152939662,-0.299790078090356,-0.602161205629763,-0.922886279169752,-1.60850595697807,-0.961369449776398,-0.34712175581503,-2.67724463817646,0.173472821504464,-1.66594319051534,-2.72243952212826
"2003","TASO",0.270278744689828,-0.922035575537002,-1.21642732880068,-0.590445923433613,-0.763935128368501,-1.11876863566089,-0.784323084143309,-1.29813772474451,-1.49805434152016,-2.0905955943825,-1.42274708667363,1.48426099901002,0.748317568075381,-1.19643139141984
"2004","TASO",0.433374782362405,-1.00031333159756,0.119979077572271,-0.556362655391175,-0.589141624743212,-0.806520215765646,-1.23754750258096,-1.53771841452016,-1.92626674087763,-1.47140854913377,0.0112751831701646,1.28749979111915,0.135443190160574,-1.72468465803235
"2005","TASO",1.28718929696877,-1.20856289152479,-0.474844862658816,-2.5996156835274,0.240611884144278,-0.804521916182934,-2.22841831266047,-0.567043027113713,0.129130610768209,-1.4420861699285,-0.621997890961602,0.250603622163749,0.0301526802310966,0.761653553531139
"2006","TASO",0.324877693234989,-0.969211620560296,1.19399449006681,0.546796798233606,1.12609867034663,0.440617233491979,0.750159985203372,0.246364560007424,-0.0965229163506004,0.803009325260475,0.19587887177612,1.09462541247626,-1.24130908830449,0.432789419186396
"2007","TASO",-1.34287147553891,0.336742459191391,0.0208682259317499,0.296048906001212,0.163601347378386,0.93041289999302,0.542841334377172,0.824278872961935,-0.285151078331603,0.672518616891409,0.97007342185903,1.29735954092543,0.720262760726245,1.12297278681875
"2008","TASO",-0.0463853895103913,-0.803032990039912,0.997250241587333,0.589765605470672,0.89079491784832,0.148683819130628,0.368071352299979,1.13138218109215,0.483264707764902,1.12232771609231,0.0592288205511379,0.0387189294407553,-0.796857858276825,0.143451015477579
"2009","TASO",-0.40634814922235,-0.214896382650381,0.185237036815942,0.76285146306889,0.650885324507463,0.304084833265585,0.601426628195236,0.545335976400328,0.921727671935364,-0.558854044751706,0.556733085656576,-0.457188916269364,1.42117991641834,0.576626406240699
"2010","TASO",0.636778210089916,0.370340649978293,0.156898527516289,0.974594336373852,1.0014156361906,0.68092849149517,0.821152982776047,0.293440504339648,-0.0687252666938909,-0.129633067231791,-0.277713068862998,-0.450116263866783,-0.171936619105096,0.54840059254631
"2011","TASO",0.207200141109728,1.14358744258417,1.14591389646773,0.902737864152076,0.501128579755359,0.82980323393515,0.292951388472722,0.951055244022069,0.195792576961633,1.5438353201816,0.22309633125158,-0.633730519706614,-0.806757964341401,0.15647218365012
"2012","TASO",0.139627720078297,0.430689792117725,-1.13387176564038,0.933059242359364,-0.610078474526635,-1.25575772031762,1.13278726654552,-0.762464547190939,0.105286506963044,0.205829652073543,0.141089001652082,0.652700077382559,0.834181262569243,0.664614374845426
"2013","TASO",-1.33981085859856,1.2776354736265,-0.379025422468492,-0.0499631245143006,-0.678129357972205,0.440221921226759,0.336817447726673,-0.395505569225552,0.532085039884121,0.00381001460711673,0.596190169538231,0.260162727019111,-0.209566329950997,-0.188849601710161
"2014","TASO",-1.39048053447961,1.38347385160533,1.25011938299132,-0.224393639446298,-0.546093568924872,-0.145057247081209,1.33511822113179,0.423076616926461,1.92707441182308,-0.473535003089024,1.21301025269245,-0.747902199595761,0.158013553548686,0.545708967793359
"2015","TASO",-1.03389005053562,0.638622489219484,1.400211006959,0.218731890665324,0.511526361030687,1.50147725943806,-0.335055189655311,1.27077666258419,1.34915932524945,0.735884827236994,1.41422769531226,-2.18987038305802,0.0553874010335941,-0.00927813103183813
"2016","TASO",2.02695085893436,1.8729241310877,0.0302088121959051,1.24929681885241,1.32021016611075,1.47743030307764,0.00628321996466012,0.824175381221433,0.837469078734248,1.0659127904978,0.674995745791094,-1.22314753775889,2.08423621167635,-0.0543542879106714
"2000","TESL",0.31523611677503,0.286534246631985,-0.969070586091107,-0.627543617312135,-0.404084813253957,0.366876883660856,-0.65591355468911,0.924101420202711,-0.868811175160079,-0.997478256972729,-0.576664970697068,0.567482280401397,0.487817300194683,0.616923836320435
"2001","TESL",0.863754467026085,-0.732266485821876,-1.00152973467616,-1.16474935831651,-3.23870793206581,-1.52462198566827,-2.26018419267153,-0.881534391258223,-0.931836025849428,0.963934208469716,-0.648752940264446,0.254766479720725,0.144056990214667,0.423903241170043
"2002","TESL",0.473169063615654,-1.14426063786414,-0.970798536176565,-1.52901684426448,-0.21333643598432,-1.87048485747211,-1.69879289917956,-0.755885932367653,-0.864419810482356,-1.35203119969538,-1.56782527163584,0.659222857185768,-1.62648544599187,-2.63766233211549
"2003","TESL",-0.870966752182428,-1.14940943799343,-0.482393109945452,-0.987869252429657,-0.0494683852939918,0.0706599942354679,-0.527668310950074,-0.79167221528362,0.0426690775398507,-0.519913761686566,-1.52580344101021,1.22362335268576,-0.807704314805902,-1.81495193458348
"2004","TESL",0.92033662524773,-1.14426063786414,0.846362233439469,-0.434210886041007,0.221117516758255,-0.140847006112161,-0.753557150234601,-0.769087906205128,-0.784421390942341,-0.791974545358793,-0.227058952366695,1.19156888656758,-1.00413225052027,-0.936414730056965
"2005","TESL",2.42726592526194,-0.641378300509148,-0.888305712818085,-1.4943108722726,0.458619417543459,-1.04467985804803,-0.544276501959235,-0.829183730700279,-0.782277493719998,-0.0704394896015452,-0.868476882073402,0.446132864940836,1.2630436708009,0.659491984148329
"2006","TESL",0.118966827783931,-0.743100951630403,1.53022553377243,-0.110898867890015,0.565353452283884,0.538369528032351,0.375917594433531,-0.16990128545193,0.426955323205992,-0.159606039979028,-0.310646603728901,0.178706498864729,-1.46974693102306,0.033830345720505
"2007","TESL",-0.151191129537126,-0.165221059362568,-0.588160402912427,0.0812373149870515,0.562643589630997,0.807125454169002,0.747353272653961,1.83906176094787,-0.350597512828158,2.00311272545938,0.0906396595186676,1.11662640111844,0.552735702659517,1.06485954456072
"2008","TESL",-1.38280117121618,-0.701497963882495,0.0945032393868703,0.517240846637811,0.751593106293051,0.39329399611033,-0.0842699413200039,-0.46637925420208,-0.279935832122142,-0.829700022634574,0.122767098840588,0.324022393696959,0.800668197091971,1.09456940813163
"2009","TESL",-1.10171076230258,-0.509717856962616,0.9205934738714,0.892234891449897,0.445032723564353,-0.481964487188238,0.82770929333216,-0.430122911771047,-0.167962008233076,-0.975022963433398,0.191608754258623,0.0350778141298835,-0.809047105707471,-0.234748841524018
"2010","TESL",0.324216408679228,0.0135798720849497,-0.343767135959114,1.49955790790849,0.906861144467948,0.697623611671729,0.633378588363561,0.344695131934136,-0.398869838893051,0.895377349014705,0.10355642727531,-0.781170624957457,-0.989798917960797,0.32046739462646
"2011","TESL",0.0659738872427678,0.74552992354094,0.167558252011861,1.10716605565899,0.25722784648167,0.264114649161073,1.28425040425177,-0.409926805939928,-0.708923152362161,0.304060757215783,0.263918421712497,-0.30942747458584,0.0897959504513605,0.762577842443447
"2012","TESL",-0.471708886809137,0.00016304022346759,-0.900188220017051,1.09157884689785,-0.88922400130972,-1.36670015978253,1.24777951692196,-0.807038387036167,-0.466238902750741,0.597544037389838,-0.451261071169658,-0.238643632511365,1.05818544347309,0.382981575889424
"2013","TESL",-0.368412676590512,1.68928065082995,-0.903473001167282,-0.261926229924636,-0.657100485525927,-0.333254990083014,0.455196876612755,-0.592514991829822,0.790393777358125,-1.03478720040527,0.330779268294496,-0.228643113891535,0.754457331917161,0.609427225978569
"2014","TESL",-1.86037146167584,1.19851998507306,2.0768891718923,-0.0753135207046739,-0.11366181224192,0.955431283536715,-0.180802300840577,0.784737473154521,2.26745519068994,0.705601936435968,1.6622822218197,0.00164392684243787,-0.796278194537907,0.271802771319267
"2015","TESL",0.127688412587416,1.07421559730912,0.0930947572511149,-0.137927184803448,0.178381234003758,0.792487418261696,0.0421934011007961,0.599459567174,2.09077458177437,-0.382511766700812,2.21745254034954,-2.19868552467411,1.15591543068136,-0.204176436562618
"2016","TESL",0.570555106094015,1.92329001619735,1.3184597781378,1.63475077041908,1.21875383464828,1.87657052551514,1.0916859041742,2.41119245863264,0.98604519277525,1.64383423248271,1.19348574087679,-2.24230338553422,1.19651714306257,-0.412880895466251
"2000","TSI",-2.96109904029828,-0.576451462765412,-0.993992609086586,0.543977266089771,0.732400390211668,-0.080108131799938,0.00415830094583943,0.922864224979332,0.643623158330106,-0.89238829244452,0.556436929364704,0.397679445670294,1.59920352809694,0.968645116339247
"2001","TSI",0.461564991547596,-0.518797599229242,-1.44818706340479,-2.66615309368196,-3.20074493085895,-2.41168121956082,-2.1814080541818,-1.78062106860725,-1.63235373127694,-1.14511872275909,-0.469786253028875,0.190149008539414,-0.320759310275062,0.0971932807140999
"2002","TSI",0.931339476478457,-1.24207781107597,-1.58164469101248,-0.256322340487435,-0.530997594805112,-0.777639080071198,-1.40117350365473,-1.16766168630723,-1.1547921438072,-0.537425843308763,-2.90436284438153,0.35626224687384,-1.5885683931067,-2.17971692212779
"2003","TSI",-0.399616529679962,-1.27580449737869,-1.69491841474654,-1.34567077083693,-0.694337059946348,-1.30432328853173,-0.928412571412126,-2.16044144475338,-1.20879661611156,-1.31660326382422,-1.30594303277621,1.59055641203924,0.18783323887305,-1.42403119474193
"2004","TSI",0.492421260283089,-1.24749403250726,0.241886939525755,-0.684161070993864,-0.0686822195932731,-0.4214316804951,0.704630325574594,-0.331375816638897,-1.5619364014112,-1.57399358763018,0.0888479511163741,1.2926582546423,-1.29995902141236,-1.48111451158952
"2005","TSI",0.500361007740158,-1.03865404288815,0.416985115336623,-0.852091547667249,0.200210919881223,-0.712738205922521,-1.33933916751675,-0.0386214375703814,-0.489439663409749,-0.958328702873045,-0.335525310278791,-0.10707726412317,0.150114634263251,0.923899279442232
"2006","TSI",-0.264246821524336,-0.865444683815845,1.04795146299148,0.517632546016083,0.677639041273409,0.102015732172528,0.770874953791398,0.305357773255704,0.281262838755579,0.544577870698332,0.712452394553793,0.761477127783757,-1.38550724772281,0.160929908096809
"2007","TSI",0.658770575263687,0.446253713227134,-0.0880251715931452,0.280872392577344,0.353383648409941,0.623865250640234,0.605840130650423,0.676896576831237,-0.567442355192552,-0.0491407598189702,0.489153546728911,-0.251631552232185,-0.736970144642626,0.919355844153979
"2008","TSI",0.116400440683779,-0.389572142954502,1.21308045791052,-0.0212391984367251,0.720937808116945,0.138250984811808,-0.102548055001903,0.748443728292603,-0.0383323233490692,1.07801401600245,-0.272533687026978,0.129963302125484,-0.725050685304554,0.64536972945187
"2009","TSI",-0.0310124247722492,0.197485371382442,0.506665979619369,0.704074510506825,0.488217741287691,0.645532529111507,0.679337211517294,0.551828112181453,0.887849262292631,-0.129564685205903,0.471080374962592,-0.18494117166506,0.526450673014044,0.0387363024181135
"2010","TSI",1.10494750079905,0.0310096752560506,0.769241270106217,1.45540621795927,1.2421162898892,1.14768822370192,0.336667321843535,0.541051845324454,0.297564655215479,0.935293241311237,-0.587434043235043,-0.674366381476687,-0.288948816830187,0.461756868379766
"2011","TSI",-0.0217916805075176,0.665149547851959,1.08426653156569,0.433956260446466,0.315157150912609,0.438684335117622,1.19739934629773,0.0844557157677708,0.0755369936582903,1.63808083021014,0.0862737410310418,0.192387584266198,0.456414573788345,0.789172906645756
"2012","TSI",0.199904245468334,0.535432363837903,-0.487190410829049,0.759530056919329,-0.888102517454382,-1.03531577529096,1.32991543213127,-0.924652925442244,-0.125630223709112,-0.682676570316083,0.00587588142132368,0.225181270157679,1.6504411430847,1.05221862790136
"2013","TSI",-1.28517626074128,1.15673343728942,-0.279744311037646,0.742516570128715,-0.460282721016761,0.547708336186659,0.464127824984589,-0.11214915425455,1.05149490050817,0.881607394148654,0.405945840896785,0.555627259255465,-0.476098429032774,0.395306409364362
"2014","TSI",-0.689007074278978,1.20610059317539,1.11780123315962,-0.542511542812684,0.376765544206971,1.39799286274611,-0.314908591666169,1.04995592235086,1.89673227122285,0.341590286585595,0.862758725589111,-0.74126753175153,0.719033773396297,0.397032987704715
"2015","TSI",-0.0736895963498095,0.875195696620786,0.83819824339305,-0.0449878110811006,0.290773799703614,1.03367644047384,-0.636083755163849,1.45508195813436,1.03525454739015,0.52244225833997,1.59374243333583,-2.96294989469565,0.106913636375436,-1.12994953161126
"2016","TSI",1.25992992988827,2.04093587397399,-0.662374561898088,0.975171555354144,0.445544709781572,0.667822686710055,0.810922850860655,0.179587676456158,0.60940483089413,1.34363453088438,0.603017351726963,-0.769708115409398,1.42545684743502,-0.634805100541803
"2000","TBB",-0.616744944666148,-0.00108601135878611,-0.0347476274236032,1.96562035033522,0.199271409670579,0.557805764523012,1.41538515300147,1.28908148726618,-0.14175723701249,-2.13539603203114,-0.626026544005239,1.13934617278767,-0.169922537446835,-0.108240750325256
"2001","TBB",-0.182250566650374,-0.945766360411355,-2.03870224931671,-1.51672884494191,-3.57366785233673,-1.27691572325432,-0.958752881120677,-1.06564179932662,-0.948197282116577,0.364284396114485,-1.31736786516923,-0.437900534684274,-0.0523977681000044,0.58070870396479
"2002","TBB",-1.00008402354517,-1.41652605964451,-1.16469415020288,0.822919012795018,-0.165871253649803,-1.77878409272734,0.41111752472999,-1.10908128251954,-0.759867660224497,-0.746970316854198,-1.75608637782935,0.644373858735067,1.56870660193784,-1.6948804740815
"2003","TBB",-0.649246693477188,-1.35290177748123,-0.389899253227281,-0.390298466406261,-0.149818888894372,-0.359524068211567,-0.139434015019895,-1.43650432190521,-0.579868383595309,-1.38944018543722,-1.40722404867256,0.429091768002572,-1.180890305119,-2.34522476222247
"2004","TBB",-2.10845981516669,-1.57122912283033,1.10344921840918,-2.11051651418448,0.462661501590733,0.509649603025767,-1.49929890096701,-1.11776265511831,-2.50262696160192,-0.670544710608514,-0.429049642400949,0.497379321686403,-0.389467249625069,-1.74726018072378
"2005","TBB",-0.139530089291546,-0.311576400845007,-0.682888618122778,-1.02569457524524,0.0861547823995441,-0.557530990878437,0.160092751612773,0.0469949290886566,0.0442597012171382,-0.600114007255795,-0.410075595521176,0.579108019770028,0.414757084495362,0.12741701158279
"2006","TBB",-1.92062334539116,0.444852618239813,0.179513694688434,-0.283648529210793,-0.416077219023428,-0.49051736312155,-0.639831591762848,-0.588440831861583,-0.178616102074332,0.0610569439079775,1.2258783846592,0.503273455604,-1.68042102355913,1.01726037522381
"2007","TBB",0.795800747422902,-0.386995691199171,-0.702852761806954,-0.173038563277648,0.180457894430594,-0.811902048437793,-1.05137101864526,0.0056660456738785,-1.30491288387081,-0.365212226556911,-0.251765512416579,0.0338266717621652,-0.975109185954734,0.950143905990935
"2008","TBB",0.111525923361331,-0.582924411380141,-0.097684058612327,-0.269171922007338,0.560351413872317,-1.55901968166602,-0.574534975594454,0.346901298449115,0.0953865723762116,0.431134938824452,0.00884288164638413,-0.570292205637586,-0.815077312155535,0.110295791197465
"2009","TBB",0.486562289228923,-0.135986500096943,-0.260245172996419,0.343067914016152,0.641793213223639,0.89815281808823,1.05537382476965,-0.253487573663719,0.184525627140687,-0.0268137265577791,0.321610937012093,-0.0402359958478877,0.316185780566267,0.690693656049882
"2010","TBB",0.636927914963228,0.405135747408181,-0.991547567093031,0.310156667545231,0.195380163849386,-0.0381658844505171,0.0339605537798691,-0.284698472261536,0.419101851972819,-0.449480762183485,-0.713603948537807,0.728108201935852,0.403033223525757,0.823525027942555
"2011","TBB",0.583698892387681,-0.194470006248573,1.26555949647151,1.27756761640541,0.632515539083852,1.00414641850862,0.195165391778763,1.39342464764175,0.6217952094245,1.83485894561847,0.679392449662015,-0.0206246159273568,-0.839454595093767,-0.0385337196764829
"2012","TBB",0.862380031310176,1.24174301372219,0.689289301604985,0.7735446922743,-0.01139539842744,0.292133155544065,0.794963256762562,-1.05931860754072,0.8102153410909,0.342896308427602,0.57087026522501,1.62593352614443,0.108195062908561,0.492876868904395
"2013","TBB",0.54243916542151,0.680160893088652,-0.547451848359822,-0.526099408580592,-0.429312020344162,0.0803998921931177,-0.748843877476372,0.279285281727907,1.11510658868515,1.27970094007234,0.141940682242459,-0.225643995391855,-0.697027043839819,0.589774126906833
"2014","TBB",0.0803098789055448,1.40882947150228,1.56834719898674,0.667832750774399,0.795304786664424,1.90761829311528,2.42341081889292,0.564313330862762,1.44077049070833,0.000940308307694335,1.13455645629024,-0.660454530402108,1.92016948193429,-0.235385520457932
"2015","TBB",0.967770250372031,1.12509675940165,1.13164874471242,0.332660719148182,0.150659226196597,0.793150957026604,-0.149730528908765,1.25232957259386,1.13142859786936,1.36686076767397,1.7169016360667,-2.39450173934954,0.862853602212597,0.122308320117526
"2016","TBB",1.54952438481496,1.59364383813328,0.972905652288526,-0.198172899439648,0.841592701694291,0.829302950722841,-0.72767148583272,1.73693895089313,0.553256530010828,0.702238418538048,1.11120584174878,-1.8307873791876,1.20586618331322,0.664521619606432
"2003","TCEN",0.636557335346164,-2.19396476301901,1.50056432142193,0.216274162606351,1.14933045920182,0.844539540671792,0.924302532837417,1.12939029685438,-0.972888456311776,-0.884021667013901,-3.16951050776715,1.42349350703542,0.752374953827287,-2.38591334577991
"2004","TCEN",0.234157161622673,-1.65466956757332,-1.36144250417133,-0.32820661760698,-0.304389989217049,-0.569536599802821,-2.01904162715079,-1.01267257986745,-2.74631468136095,-1.51247056153648,-0.00662578358963703,0.636894118020723,1.1729305637648,-1.34129672956487
"2005","TCEN",0.568865407826144,-0.725703484457627,-1.07571233495542,-1.90870672747032,-2.09625947605915,-1.99328344358762,-1.88096697539915,-0.585944173360051,0.203694262166972,-1.12058119595788,-0.0906352582769352,0.212807529456073,0.0834251446593785,0.533662839248224
"2006","TCEN",-2.36100812811993,0.23639789209625,-1.52866127540994,-0.00496422240297688,-0.547320648512631,-0.412490158016686,1.03571154292193,-0.449478453400968,0.283984146469361,-0.612850704905211,0.722529898602989,0.352516599827624,0.172134264350417,0.849900449787974
"2007","TCEN",0.718194826539612,0.0349404269963882,-1.00558284390329,-0.333712651637348,0.841959476227207,-0.725207327867986,0.0179507479859617,0.803540681932736,-0.824401826308153,-0.137067869224843,0.0379902891019917,1.44703292906999,-1.32335235268904,1.12945921437829
"2008","TCEN",-0.79567182379632,-0.779335272989603,0.0595229221346406,-1.409484192924,0.878619988273518,-0.355030305815966,-0.285498973004936,0.756489260924333,-0.255819157071223,0.394048211122985,0.139759692854726,0.400495072947679,0.0849727833216008,0.734392254687104
"2009","TCEN",-0.230271884997147,0.520821743328606,-0.226605469158792,0.252076106282544,0.123397696656156,-0.53859720888052,1.27632677024145,-0.61406722042649,0.00540712011815837,-1.25718955814429,0.282182958515102,-0.0385916513453741,1.90071851949231,0.790452426658799
"2010","TCEN",0.286984425409681,0.401625170231589,-0.358039900788674,0.505058565568481,0.573227805468821,-0.923888467481711,-0.0790355025159566,-0.324071596273121,-0.00574600025349045,0.688667838238556,-0.683609928968458,-0.590013909115563,-1.33901026007523,0.721963073143988
"2011","TCEN",-1.50067909461845,-0.155608348062926,1.1245722812236,1.96431177895911,1.34321708834584,0.761489469069671,0.936914838616687,0.664959888506319,0.262844129232073,1.72812627710989,0.132496801529113,-0.616725928218381,-1.27713279474003,-0.384657363035971
"2012","TCEN",0.946878824821386,0.884511566248438,-0.0105440824129229,1.296307900003,-0.938771960272425,-0.397004323574724,0.462734455995182,-1.81756272807447,1.0591826602234,0.325507830604278,0.196362544341129,0.955663492794997,-0.391318550649875,0.685168467339402
"2013","TCEN",-0.549148570599018,0.695354639073987,0.212838932226432,0.270933889523849,-1.40630869163679,0.569525033073715,-0.574761386417508,0.854693258649437,0.842053796493711,0.0154213277519008,0.46151066630491,-0.323886151576557,-0.30578889280899,-0.880730249500019
"2014","TCEN",0.0989439067385058,0.751856910046052,0.775883618623098,0.276109016534025,0.347281962164163,1.34930153317433,0.45604721744417,-1.40528569547958,0.885017369594504,0.0671185101421477,0.437333195251311,-0.607656344183698,0.712470536828434,-0.321792153804555
"2015","TCEN",0.928932029326993,1.02234942807094,1.44777746427364,0.226622033000373,-0.358392022076267,1.57224316630841,0.0575505333514527,1.03538300285702,0.917087787573376,1.55045015358573,1.09373665959182,-2.23385160361493,-0.970538307716498,0.0669369137420067
"2016","TCEN",1.01726558449971,0.961423660010232,0.445428870897033,-1.02261904043609,0.394408311436793,0.817939092730139,-0.328234174905909,0.964626057157901,0.345898849434046,0.754841408227115,0.446478772509091,-1.01817766109802,0.728114392435489,-0.19754579730047
