"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
1995,442,19950130,10,470,1995-07-13,3,4606.97,5921.24,333,324.8,2,3,12.08,,,,0.879596,0.846882,,33
1995,442,19950130,11,470,1995-07-13,3,4606.97,5921.24,282,182.6,1,3,3.39,,,,0.814242,0.799125,,28
1995,442,19950130,12,470,1995-07-13,3,4606.97,5921.24,350,296.2,2,0,,,,,0.690845,,,35
1995,442,19950130,13,470,1995-07-13,3,4606.97,5921.24,250,148.3,2,3,2.85,,,,0.94912,0.93088,,25
1995,442,19950130,14,470,1995-07-13,3,4606.97,5921.24,303,257.2,2,4,10.61,,,,0.924577,0.886436,,30
1995,442,19950130,15,470,1995-07-13,3,4606.97,5921.24,290,205.4,2,3,7.76,,,,0.842183,0.810365,,29
1995,442,19950130,16,470,1995-07-13,3,4606.97,5921.24,247,141.2,1,3,4.1,,,,0.937009,0.909801,,24
1995,442,19950130,17,470,1995-07-13,3,4606.97,5921.24,357,407.1,2,4,17.14,,,,0.894739,0.857068,,35
1995,442,19950130,18,470,1995-07-13,3,4606.97,5921.24,287,230.1,1,5,30.42,,,,0.973354,0.844674,,28
1995,442,19950130,19,470,1995-07-13,3,4606.97,5921.24,338,372.4,1,5,63.76,,,,0.964405,0.799286,,33
1995,442,19950130,20,470,1995-07-13,3,4606.97,5921.24,240,125.4,1,2,,,,,0.907118,,,24
1995,442,19950130,21,470,1995-07-13,3,4606.97,5921.24,344,365.1,2,4,27.19,,,,0.896884,0.830091,,34
1995,442,19950130,22,470,1995-07-13,3,4606.97,5921.24,294,213.8,2,4,8.97,,,,0.841329,0.806031,,29
1995,442,19950130,23,470,1995-07-13,3,4606.97,5921.24,258,177.2,1,4,9.97,,,,1.031822,0.973767,,25
1995,442,19950130,24,470,1995-07-13,3,4606.97,5921.24,349,377.7,2,3,9.9,,,,0.888527,0.865238,,34
1995,442,19950130,25,470,1995-07-13,3,4606.97,5921.24,245,119.3,1,2,,,,,0.811227,,,24
1995,455,19950119,1,455,1995-07-10,3,4355.02,6118.73,338,344.3,1,4,42.28,,,8,0.891635,0.782142,,33
1995,455,19950119,2,455,1995-07-10,3,4355.02,6118.73,322,295.7,1,4,30.39,,,7,0.885694,0.794669,,32
1995,455,19950119,3,455,1995-07-10,3,4355.02,6118.73,298,237.6,2,3,7.22,,,6,0.897837,0.870555,,29
1995,455,19950119,4,455,1995-07-10,3,4355.02,6118.73,350,401.9,2,4,27.66,,,9,0.937376,0.872863,,35
1995,455,19950119,5,455,1995-07-10,3,4355.02,6118.73,344,329.7,2,3,11.94,,,10,0.809923,0.780592,,34
1995,455,19950119,6,455,1995-07-10,3,4355.02,6118.73,317,285.8,2,3,10.54,,,7,0.89719,0.864103,,31
1995,455,19950119,7,455,1995-07-10,3,4355.02,6118.73,304,270.5,2,3,10.82,,,7,0.962823,0.92431,,30
1995,455,19950119,8,455,1995-07-10,3,4355.02,6118.73,276,208.8,1,3,6.22,,,4,0.993123,0.963539,,27
1995,455,19950119,9,455,1995-07-10,3,4355.02,6118.73,283,209,1,3,11.45,,,4,0.922119,0.871601,,28
1995,455,19950119,10,455,1995-07-10,3,4355.02,6118.73,367,392.5,2,4,24.85,,,12,0.794038,0.743766,,36
1995,456,19950118,1,455,1995-07-10,3,4400.81,6105.96,226,85.8,1,2,,,,3,0.743296,,,22
1995,456,19950118,2,455,1995-07-10,3,4400.81,6105.96,303,251.5,2,4,,,,6,0.904087,,,30
1995,456,19950118,3,455,1995-07-10,3,4400.81,6105.96,250,122,1,3,,,,3,0.7808,,,25
1995,456,19950118,4,455,1995-07-10,3,4400.81,6105.96,272,170.6,2,4,6.45,,,4,0.847759,0.815707,,27
1995,456,19950118,5,455,1995-07-10,3,4400.81,6105.96,228,101.4,2,3,,,,3,0.855526,,,22
1995,456,19950118,6,455,1995-07-10,3,4400.81,6105.96,239,116.2,1,3,,,,3,0.851162,,,23
1995,456,19950118,7,455,1995-07-10,3,4400.81,6105.96,311,269.7,1,4,16.79,,,6,0.896602,0.840785,,31
1995,456,19950118,8,455,1995-07-10,3,4400.81,6105.96,237,116.6,1,2,,,,3,0.875898,,,23
1995,456,19950118,9,455,1995-07-10,3,4400.81,6105.96,337,313,2,4,12.18,,,8,0.817814,0.78599,,33
1995,456,19950118,10,455,1995-07-10,3,4400.81,6105.96,236,123.2,2,4,2.94,,,4,0.937292,0.914924,,23
1995,456,19950118,11,455,1995-07-10,3,4400.81,6105.96,207,72,2,2,,,,3,0.811748,,,20
1995,456,19950118,12,455,1995-07-10,3,4400.81,6105.96,250,145.3,2,3,2.73,,,3,0.92992,0.912448,,25
1995,456,19950118,13,455,1995-07-10,3,4400.81,6105.96,220,85.4,2,2,,,,3,0.802029,,,22
1995,456,19950118,14,455,1995-07-10,3,4400.81,6105.96,247,136.9,1,4,3.15,,,3,0.908474,0.887571,,24
1995,456,19950118,15,455,1995-07-10,3,4400.81,6105.96,355,358,2,4,33.15,,,9,0.800199,0.726102,,35
1995,456,19950118,16,455,1995-07-10,3,4400.81,6105.96,234,108.6,1,2,,,,3,0.847583,,,23
1995,456,19950118,17,455,1995-07-10,3,4400.81,6105.96,252,129.4,1,4,4.94,,,4,0.808598,0.777729,,25
1995,456,19950118,18,455,1995-07-10,3,4400.81,6105.96,226,90.4,2,2,,,1,3,0.783147,,,22
1995,456,19950118,19,455,1995-07-10,3,4400.81,6105.96,245,125.2,2,4,3.12,,,3,0.851346,0.83013,,24
1995,456,19950118,20,455,1995-07-10,3,4400.81,6105.96,341,319.4,1,4,11.46,,,10,0.805512,0.77661,,34
1995,456,19950118,21,455,1995-07-10,3,4400.81,6105.96,241,113.2,2,3,1.97,,,3,0.808715,0.794641,,24
1995,456,19950118,22,455,1995-07-10,3,4400.81,6105.96,207,80.4,1,1,,,,3,0.906452,,,20
1995,456,19950118,23,455,1995-07-10,3,4400.81,6105.96,274,125.9,1,4,,,,4,0.612032,,,27
1995,456,19950118,24,455,1995-07-10,3,4400.81,6105.96,227,93.5,2,3,,,,3,0.799345,,,22
1995,456,19950118,25,455,1995-07-10,3,4400.81,6105.96,250,125.8,2,3,,,,3,0.80512,,,25
1995,456,19950118,26,455,1995-07-10,3,4400.81,6105.96,228,98.4,1,2,,,,3,0.830215,,,22
1995,456,19950118,27,455,1995-07-10,3,4400.81,6105.96,250,134.7,2,3,,,,3,0.86208,,,25
1995,456,19950118,28,455,1995-07-10,3,4400.81,6105.96,270,167.2,1,4,14.18,,,4,0.849464,0.777422,,27
1995,456,19950118,29,455,1995-07-10,3,4400.81,6105.96,246,113.5,1,2,,,,3,0.762413,,,24
1995,456,19950118,30,455,1995-07-10,3,4400.81,6105.96,192,56.2,2,1,,,,2,0.794022,,,19
1995,456,19950118,31,455,1995-07-10,3,4400.81,6105.96,254,139.6,2,3,,,,3,0.851891,,,25
1995,456,19950118,32,455,1995-07-10,3,4400.81,6105.96,275,171.8,1,4,,,,4,0.826086,,,27
1995,456,19950118,33,455,1995-07-10,3,4400.81,6105.96,321,245.5,1,4,,,,7,0.742226,,,32
1995,456,19950118,34,455,1995-07-10,3,4400.81,6105.96,237,114.7,2,3,,,,3,0.861625,,,23
1995,456,19950118,35,455,1995-07-10,3,4400.81,6105.96,286,208.5,1,4,,,,4,0.891267,,,28
1995,456,19950118,36,455,1995-07-10,3,4400.81,6105.96,238,111.6,2,3,,,,3,0.827815,,,23
1995,456,19950118,37,455,1995-07-10,3,4400.81,6105.96,330,307.6,1,3,,,,7,0.855942,,,33
1995,456,19950118,38,455,1995-07-10,3,4400.81,6105.96,245,128.4,1,3,,,,3,0.873106,,,24
1995,456,19950118,39,455,1995-07-10,3,4400.81,6105.96,300,234.3,2,4,,,,5,0.867778,,,30
1995,456,19950118,40,455,1995-07-10,3,4400.81,6105.96,207,79.9,2,2,,,,3,0.900815,,,20
1995,456,19950121,1,455,1995-07-10,3,4412.08,6112.32,318,269.4,1,4,24.72,,,7,0.837753,0.760882,,31
1995,456,19950121,2,455,1995-07-10,3,4412.08,6112.32,290,172.4,2,3,5.53,,,5,0.706876,0.684202,,29
1995,456,19950121,3,455,1995-07-10,3,4412.08,6112.32,355,362,1,4,28.93,,,9,0.80914,0.744476,,35
1995,456,19950121,4,455,1995-07-10,3,4412.08,6112.32,249,148.4,1,4,6.82,,,3,0.961249,0.917073,,24
1995,456,19950121,5,455,1995-07-10,3,4412.08,6112.32,285,194.4,1,4,13.22,,,5,0.839773,0.782665,,28
1995,456,19950121,6,455,1995-07-10,3,4412.08,6112.32,250,138.2,2,3,1.55,,,3,0.88448,0.87456,,25
1995,456,19950121,7,455,1995-07-10,3,4412.08,6112.32,297,224,2,3,5.73,,,5,0.855025,0.833153,,29
1995,456,19950121,8,455,1995-07-10,3,4412.08,6112.32,233,113.1,1,4,2.88,,,3,0.894118,0.87135,,23
1995,456,19950121,9,455,1995-07-10,3,4412.08,6112.32,338,356.6,2,4,41.07,,,7,0.923488,0.817129,,33
1995,456,19950121,10,455,1995-07-10,3,4412.08,6112.32,310,259.9,1,4,9.79,,,7,0.872411,0.839549,,31
1995,456,19950121,11,455,1995-07-10,3,4412.08,6112.32,262,151.2,2,3,3.36,,,4,0.840713,0.822031,,26
1995,456,19950121,12,455,1995-07-10,3,4412.08,6112.32,350,341.6,1,4,10.13,,,8,0.796735,0.773108,,35
1995,456,19950121,13,455,1995-07-10,3,4412.08,6112.32,231,120.8,1,4,2.38,,,3,0.980011,0.960703,,23
1995,456,19950121,14,455,1995-07-10,3,4412.08,6112.32,306,268.3,1,4,27.38,,,6,0.936389,0.840831,,30
1995,456,19950121,15,455,1995-07-10,3,4412.08,6112.32,346,331.6,2,3,11.92,,,10,0.800546,0.771769,,34
1995,456,19950121,16,455,1995-07-10,3,4412.08,6112.32,272,171.1,2,3,4.79,,,4,0.850243,0.826441,,27
1995,456,19950121,17,455,1995-07-10,3,4412.08,6112.32,324,288.7,2,3,12.13,,,7,0.848812,0.813149,,32
1995,456,19950121,18,455,1995-07-10,3,4412.08,6112.32,202,58.1,2,2,,,1,2,0.704891,,,20
1995,456,19950121,19,455,1995-07-10,3,4412.08,6112.32,314,270.4,1,4,20.88,,,7,0.873409,0.805965,,31
1995,456,19950121,20,455,1995-07-10,3,4412.08,6112.32,271,172.3,2,3,6.97,,,4,0.86572,0.830699,,27
1995,456,19950121,21,455,1995-07-10,3,4412.08,6112.32,329,290.2,2,3,13.77,,,7,0.81491,0.776243,,32
1995,456,19950121,22,455,1995-07-10,3,4412.08,6112.32,236,112,1,2,,,,3,0.852083,,,23
1995,456,19950121,23,455,1995-07-10,3,4412.08,6112.32,301,213.2,2,3,10.36,,,6,0.781786,0.743796,,30
1995,456,19950121,24,455,1995-07-10,3,4412.08,6112.32,262,161.4,1,3,4.39,,,4,0.897428,0.873018,,26
1995,456,19950121,25,455,1995-07-10,3,4412.08,6112.32,330,312,1,4,14.02,,,7,0.868186,0.829173,,33
1995,456,19950121,26,455,1995-07-10,3,4412.08,6112.32,262,153.9,1,3,1.95,,,4,0.855726,0.844884,,26
1995,456,19950121,27,455,1995-07-10,3,4412.08,6112.32,355,380.5,2,4,22.11,,,11,0.850491,0.801071,,35
1995,460,19950052,1,458,1995-06-26,3,4354.75,6310.11,347,417.3,1,4,64.3,,,11,0.998757,0.844863,,34
1995,460,19950052,2,458,1995-06-26,3,4354.75,6310.11,335,303.8,1,3,12.8,,,10,0.808078,0.774031,,33
1995,460,19950052,3,458,1995-06-26,3,4354.75,6310.11,355,382.6,2,3,22.5,,,11,0.855185,0.804893,,35
1995,460,19950052,4,458,1995-06-26,3,4354.75,6310.11,308,276.7,2,4,,,,6,0.947015,,,30
1995,460,19950052,5,458,1995-06-26,3,4354.75,6310.11,294,221.6,1,3,,,,5,0.872023,,,29
1995,460,19950052,6,458,1995-06-26,3,4354.75,6310.11,246,131.5,1,3,,,,4,0.883325,,,24
1995,460,19950052,7,458,1995-06-26,3,4354.75,6310.11,293,229.6,2,3,8.7,,,6,0.912786,0.878199,,29
1995,460,19950052,8,458,1995-06-26,3,4354.75,6310.11,360,373.7,2,3,11.86,,,11,0.800969,0.775549,,36
1995,460,19950052,9,458,1995-06-26,3,4354.75,6310.11,297,233.8,2,3,6.27,,,7,0.892432,0.868499,,29
1995,460,19950052,10,458,1995-06-26,3,4354.75,6310.11,266,171.8,2,3,4.11,,,4,0.912806,0.890968,,26
1995,460,19950052,11,458,1995-06-26,3,4354.75,6310.11,324,328.8,1,3,10.45,,,9,0.966711,0.935987,,32
1995,460,19950052,12,458,1995-06-26,3,4354.75,6310.11,350,381.3,1,4,25.79,,,11,0.889329,0.829178,,35
1995,460,19950052,13,458,1995-06-26,3,4354.75,6310.11,335,360.9,2,3,15.36,,,11,0.959959,0.919102,,33
1995,460,19950052,14,458,1995-06-26,3,4354.75,6310.11,250,138.1,2,3,,,,3,0.88384,,,25
1995,460,19950052,15,458,1995-06-26,3,4354.75,6310.11,296,245.7,2,3,8.93,,,6,0.947393,0.91296,,29
1995,460,19950052,16,458,1995-06-26,3,4354.75,6310.11,313,269.5,2,3,9.74,,,6,0.878872,0.847109,,31
1995,460,19950052,17,458,1995-06-26,3,4354.75,6310.11,261,156.4,2,3,1.75,,,5,0.879661,0.869818,,26
1995,460,19950052,18,458,1995-06-26,3,4354.75,6310.11,301,274.2,1,3,16.25,,,6,1.005467,0.94588,,30
1995,460,19950111,1,457,1995-07-09,3,4423.89,6228.93,289,264.3,2,4,11.22,,,7,1.094974,1.04849,,28
1995,460,19950111,2,457,1995-07-09,3,4423.89,6228.93,314,302.2,1,4,11.4,,,9,0.976125,0.939302,,31
1995,460,19950111,3,457,1995-07-09,3,4423.89,6228.93,277,194.1,2,4,11.53,,,4,0.913243,0.858994,,27
1995,460,19950111,4,457,1995-07-09,3,4423.89,6228.93,302,252.5,2,4,7.19,,,6,0.916728,0.890624,,30
1995,460,19950111,5,457,1995-07-09,3,4423.89,6228.93,332,390.1,2,4,15.31,,,8,1.066011,1.024174,,33
1995,460,19950111,6,457,1995-07-09,3,4423.89,6228.93,280,211.2,1,4,10.81,,,4,0.962099,0.912855,,28
1995,460,19950111,7,457,1995-07-09,3,4423.89,6228.93,307,294.2,2,3,7.63,,,7,1.016781,0.990411,,30
1995,460,19950111,8,457,1995-07-09,3,4423.89,6228.93,293,249.9,1,4,20.71,,,6,0.99349,0.911156,,29
1995,460,19950111,9,457,1995-07-09,3,4423.89,6228.93,340,386.1,2,4,25.61,,,9,0.982343,0.917184,,34
1995,460,19950111,10,457,1995-07-09,3,4423.89,6228.93,311,273.5,1,4,18.92,,,6,0.909235,0.846337,,31
1995,460,19950111,11,457,1995-07-09,3,4423.89,6228.93,328,306.7,1,5,37.18,,,10,0.869145,0.763782,,32
1995,460,19950111,12,457,1995-07-09,3,4423.89,6228.93,305,263.2,1,5,31.76,,,6,0.927655,0.815716,,30
1995,460,19950111,13,457,1995-07-09,3,4423.89,6228.93,318,328.8,2,3,10.41,,,9,1.02247,0.990098,,31
1995,460,19950111,14,457,1995-07-09,3,4423.89,6228.93,336,344.1,2,3,13.94,,,10,0.907124,0.870375,,33
1995,460,19950111,15,457,1995-07-09,3,4423.89,6228.93,323,305.7,2,3,7.19,,,9,0.907168,0.885832,,32
1995,460,19950111,16,457,1995-07-09,3,4423.89,6228.93,350,385.8,2,3,9.49,,,11,0.899825,0.877691,,35
1995,460,19950111,17,457,1995-07-09,3,4423.89,6228.93,278,195.4,2,3,4.72,,,4,0.909474,0.887505,,27
1995,460,19950111,18,457,1995-07-09,3,4423.89,6228.93,352,349.4,1,4,28.3,,,10,0.801115,0.736228,,35
1995,461,19950040,1,457,1995-06-25,3,4403.44,6302.29,345,342.3,1,3,10.18,,,10,0.833584,0.808794,,34
1995,461,19950040,2,457,1995-06-25,3,4403.44,6302.29,314,292.6,2,3,16.29,,,7,0.945117,0.892499,,31
1995,461,19950040,3,457,1995-06-25,3,4403.44,6302.29,325,316.1,2,3,,,,8,0.920819,,,32
1995,461,19950040,4,457,1995-06-25,3,4403.44,6302.29,302,263.2,1,3,,,,7,0.955576,,,30
1995,461,19950040,5,457,1995-06-25,3,4403.44,6302.29,307,271.9,2,3,,,,7,0.939711,,,30
1995,461,19950040,6,457,1995-06-25,3,4403.44,6302.29,295,233.5,1,3,,,,6,0.909538,,,29
1995,461,19950040,7,457,1995-06-25,3,4403.44,6302.29,356,458.6,1,3,55.69,,,11,1.016445,0.893014,,35
1995,461,19950040,8,457,1995-06-25,3,4403.44,6302.29,330,295,2,3,,,,8,0.820881,,,33
1995,461,19950046,1,457,1995-06-25,3,4403.8,6254.18,325,320,1,4,16.31,,,10,0.93218,0.884668,,32
1995,461,19950046,2,457,1995-06-25,3,4403.8,6254.18,310,248.3,2,3,,,,8,0.833473,,,31
1995,461,19950046,3,457,1995-06-25,3,4403.8,6254.18,354,358.8,2,3,,,,10,0.808803,,,35
1995,461,19950046,4,457,1995-06-25,3,4403.8,6254.18,343,296.2,2,3,7.3,,,11,0.734011,0.715921,,34
1995,461,19950046,5,457,1995-06-25,3,4403.8,6254.18,318,285.9,2,4,9.93,,,7,0.889064,0.858184,,31
1995,461,19950046,6,457,1995-06-25,3,4403.8,6254.18,319,310.5,1,4,,,,8,0.95651,,,31
1995,461,19950046,7,457,1995-06-25,3,4403.8,6254.18,330,302.8,1,4,,,,10,0.842586,,,33
1995,461,19950046,8,457,1995-06-25,3,4403.8,6254.18,285,204.5,1,4,,,,5,0.883403,,,28
1995,461,19950046,9,457,1995-06-25,3,4403.8,6254.18,332,293.6,1,4,,,,9,0.802309,,,33
1995,461,19950046,10,457,1995-06-25,3,4403.8,6254.18,334,350.8,1,4,28.78,,,9,0.9415,0.864258,,33
1995,461,19950046,11,457,1995-06-25,3,4403.8,6254.18,305,260.8,1,4,,,,6,0.919196,,,30
1995,461,19950046,12,457,1995-06-25,3,4403.8,6254.18,332,297.8,1,4,12.97,,,10,0.813786,0.778344,,33
1995,461,19950046,13,457,1995-06-25,3,4403.8,6254.18,333,318.2,2,4,,,,11,0.861723,,,33
1995,461,19950046,14,457,1995-06-25,3,4403.8,6254.18,347,390.8,2,4,20.02,,,11,0.935333,0.887417,,34
1995,461,19950046,15,457,1995-06-25,3,4403.8,6254.18,356,405.5,2,4,,,,11,0.898754,,,35
1995,461,19950046,16,457,1995-06-25,3,4403.8,6254.18,306,230.1,2,4,,,,7,0.803068,,,30
1995,461,19950046,17,457,1995-06-25,3,4403.8,6254.18,313,282.1,1,4,8.64,,,7,0.919962,0.891786,,31
1995,461,19950046,18,457,1995-06-25,3,4403.8,6254.18,299,247.2,2,3,7.41,,,5,0.924772,0.897052,,29
1995,462,19950158,1,458,1995-07-20,3,4354.37,6217.73,334,312.9,2,4,17.33,,,,0.839781,0.79327,,33
1995,462,19950158,2,458,1995-07-20,3,4354.37,6217.73,302,258.7,1,4,,,,,0.939238,,,30
1995,462,19950158,3,458,1995-07-20,3,4354.37,6217.73,335,316,1,4,,,,,0.840529,,,33
1995,462,19950158,4,458,1995-07-20,3,4354.37,6217.73,326,331.4,1,5,48.44,,,,0.956532,0.816718,,32
1995,462,19950158,5,458,1995-07-20,3,4354.37,6217.73,287,223.2,2,4,,,,,0.944166,,,28
1995,462,19950158,6,458,1995-07-20,3,4354.37,6217.73,332,314.7,1,4,,,,,0.859968,,,33
1995,462,19950158,7,458,1995-07-20,3,4354.37,6217.73,354,385.4,2,4,,,,,0.868764,,,35
1995,462,19950158,8,458,1995-07-20,3,4354.37,6217.73,320,309,2,4,,,,,0.942993,,,32
