station,year,Acartia,Acartia longiremis,Aetideidae,Amphipoda,Ascidiacea,Bivalvia,Bryozoa,Calanus finmarchicus,Calanus glacialis,Calanus hyperboreus,Calocalanus pavo,Centropages,Centropages hamatus,Centropages typicus,Chaetognatha,Cirripedia,Cladocera,Clausocalanus,Cnidaria,Ctenophora,Decapoda,Echinodermata,Euchaeta,Euphausiacea,Foraminifera,Gastropoda,Ichthyoplankton,Isopoda,Larvacea,Mecynocera clausi,Metridia,Metridia longa,Metridia lucens,Microcalanus,Microsetella,Mysidacea,Nannocalanus minor,Oithona,Oithona atlantica,Oithona similis,Oncaea,Ostracoda,Paracalanus,Paraeuchaeta norvegica,Pleuromamma,Pleuromamma borealis,Pleuromamma robusta,Polychaeta,Pseudocalanus,Scolecithricella minor,Spinocalanus,Temora,Thaliacea,Triconia borealis,Triconia conifera
HL2,2009,0.639941544,-0.39756537,0.932134997,2.216538618,-0.496908024,-0.223423129,0.617283771,-0.63134044,0.469191898,-0.744983745,-0.203074194,0.98420546,0.150197679,0.280725669,1.096860408,-0.574853214,1.373208568,0.869355183,0.283501643,2.309248164,-0.989306604,-0.78730435,-0.395896376,0.119925272,1.454955466,-0.487887809,-0.323067414,-0.047825948,0.392860711,2.043118659,-0.272319718,1.198127734,-0.459156679,0.405642125,0.651510014,1.002596997,-0.321936159,-0.773442324,1.20122939,0.298551046,-0.661893896,1.285526094,0.310097466,-0.687005275,-0.283426918,-0.532384309,-0.502129584,-0.612219568,0.301587964,-0.504981128,-0.495692758,0.355046194,2.046028342,0.18110022,-0.968492403
HL2,2010,-0.678028876,-0.238416303,-0.405626975,-1.31133947,0.331374719,-0.484868374,-0.886736611,0.35804427,-0.653278782,-0.102156359,-0.497063753,0.343119657,-0.847857514,-0.537393648,-0.445997307,0.350200773,-0.719900393,-0.323348804,-0.052141299,0.395557883,0.235699372,0.464022117,-0.275080822,1.266723194,-0.090901864,-0.457186671,-0.778760188,0.363145933,-0.642885913,0.11319377,3.031191973,1.48822034,0.651793538,0.183055748,0.017100668,0.305234031,-0.6486928,1.291642199,1.1585849,-0.708412031,-0.732776845,-0.649877714,-0.362967662,-0.566455687,1.48236638,-0.236313412,-0.564606074,-0.127933481,-1.270120249,-1.241768254,-0.461448858,-0.105130899,-0.391870842,1.512360145,-1.143854163
HL2,2011,0.274376886,-0.494226468,-0.37460733,-1.073474527,-0.555139545,0.49889034,0.316764619,-2.558659077,-1.18195561,-0.721856803,-0.443961596,1.478675679,0.786519197,-0.082654954,-1.010596676,0.081382623,-0.195093814,-0.354986609,-0.824903123,2.240412731,-0.205840649,-0.214527362,-0.255191561,0.838405592,-0.378195429,1.348601401,-0.306301137,0.686800255,-0.529879989,0.101635513,8.264877971,0.448462655,-1.032548831,0.663454971,-0.828866319,-0.224513317,-0.684337281,1.208918159,0.576884114,-0.51319429,-0.656152343,-0.676169716,0.397860215,-0.584623384,2.96158401,-0.401597345,-0.486763535,0.93985928,-0.686642718,-0.1567459,-0.418763247,0.96983842,-0.794433907,1.52758827,-1.137148974
HL2,2012,-0.77865635,-0.411662279,-0.322572743,-0.113590812,-0.450153225,0.06082347,-1.593398362,-4.144041853,-2.602585156,-2.451550969,-0.551769248,1.684781063,-0.765545837,-0.114698925,0.132231801,0.723652186,-0.121884219,2.405002756,-1.006633623,-0.496698823,-0.897241599,0.093111698,-0.313606462,-0.693796657,39.94340682,0.057452951,-0.391629948,0.469063682,-0.770658035,2.060553123,5.438399638,-1.392833707,0.391019224,0.464626486,-0.308302726,-0.451312842,0.963867251,1.207488638,1.713086568,-1.490585949,-0.771449911,2.611786974,1.633057944,-0.624291858,-0.587010588,-0.297374524,-0.355716284,1.044344804,-1.708813015,0.044085789,-0.418772678,-0.862424308,1.752532384,1.140950068,-1.099642056
HL2,2013,-0.858748663,-0.387741814,-0.372102822,0.304255407,-0.601708062,0.719116017,4.595847964,-1.123385232,-0.723076607,-1.311464724,1.177312168,0.715872295,-0.734154615,0.02479318,0.102777087,1.860392018,-0.276424694,0.988830533,1.142020855,-0.130687679,-1.058354007,0.436672951,-0.373540813,-1.349685688,30.28934696,1.474376706,2.830626953,0.02239219,1.658638773,-0.569691893,8.553448721,-0.85968322,-0.515544029,7.28E-05,-0.90428678,-0.026095151,-0.410705741,1.111401622,1.535860704,-0.73035104,-0.779251798,2.523577808,-0.07187259,-0.738856045,1.933088277,-0.233532528,-0.301942109,-0.111757633,0.423303901,-0.629722911,-0.338759704,-1.268181752,-0.527462863,1.516786564,-1.186289233
HL2,2014,0.411279854,-0.605920167,-0.393271196,1.377011655,-0.632645686,-0.593937403,3.35601846,-0.91731189,-0.917531448,-1.006894584,-0.523676017,1.379432958,0.277343571,-0.081698854,-0.573833041,1.263746692,0.87994829,0.207875846,0.522854803,0.161790618,-1.056747566,0.092351845,-0.30454559,0.517013221,65.33965213,1.385665846,-0.518524873,0.402835226,1.702422489,-0.874353706,9.384790281,-0.120449382,0.314501082,0.579383822,-0.098835199,-0.239397985,-0.764024275,1.29880952,2.313772335,-0.180382633,-0.597490945,-0.671917173,-0.867322155,-0.619447913,-0.701908484,6.071689424,-0.258934638,0.190413428,-0.406300818,0.491356804,-0.298318663,0.959785267,0.579385104,1.473850604,-1.157382164
HL2,2015,0.01808818,-0.5566429,-0.371597654,0.644737446,0.44839127,0.383215525,2.132843521,-4.290011301,-0.841458442,-0.572326206,-0.693556459,1.819513714,0.848965406,-0.130691859,-0.119994469,1.884655279,1.642166925,1.243627042,0.782171874,1.67771721,-0.227314229,0.038526736,-0.27491671,-0.049091841,88.15684861,0.627744361,-0.688543586,30.20206416,1.896716026,1.539527078,7.493228134,-0.041477397,0.464020663,0.732875301,-0.996484922,-0.596620677,0.683380539,1.318234989,2.337953715,0.470666525,-0.680030431,0.715741131,0.490529137,-0.627754696,-0.625512127,-0.386581441,-0.239472937,0.716938035,0.125235079,0.805884486,-0.332825636,-0.146691815,-0.837713068,1.614411628,-1.151699269
HL2,2016,-0.710580488,-0.369882881,-0.321233219,-0.480923142,0.820319837,0.78110593,2.143578769,-1.361199998,-1.97471358,-1.343595994,-0.459359701,1.247853462,0.480016656,-0.485839962,-0.716449781,-0.001149012,1.129915907,1.41561146,-0.385124055,0.44173457,-0.851919568,-0.449085903,-0.309370754,0.913378616,69.49066114,0.817841411,0.940192801,0.631696405,-0.26914823,2.032839115,9.096165477,0.571097237,1.464649998,0.191037218,-0.891371218,-0.531153656,-0.652470414,1.400853792,3.129547082,0.419046644,-0.722839407,-0.521398355,1.123329622,-0.65974058,-0.583178578,-0.227994545,-0.42791184,1.143485252,-0.83095328,-0.83982511,-0.38383136,0.617367407,-0.586139704,2.139696888,-1.144147163
BBL,1999,-0.527852783,2.588782032,-0.686088319,1.18348481,-0.44474573,2.369255821,-0.746548247,-0.495061297,0.306602483,-1.634235933,0.085069021,-0.746735986,-0.286285376,0.591801229,0.735926877,-1.946844785,-0.83313457,0.684578565,-1.43901979,-1.018913472,2.844177211,1.015171463,-0.749402015,-0.99845862,0.295869598,1.35896074,0.591035431,-0.390436513,-0.452654054,-0.284684357,-0.431691457,0.607996273,1.678529072,-0.203838719,0.718811807,-0.084393237,-1.074707717,-0.642018625,1.180209203,1.255368935,-0.671777777,0.571607238,0.624251333,0.526454744,-0.866597739,0.162708484,-0.217198476,1.758611747,0.379644112,-1.597970339,-0.474465476,0.670375403,2.168199003,-0.006860526,0.807942401
BBL,2000,-0.529152687,-0.4760628,-0.872314149,-0.568944752,2.908416972,0.179155473,-0.685106859,-0.630936923,-0.253132081,-1.76700154,0.53442692,-0.022925634,-0.283889247,1.50773785,0.170688178,-1.003034349,1.165283241,0.678189152,-0.728490096,0.776379007,0.220323465,1.02100476,-0.839073274,-1.028190908,-1.339436811,1.993575925,-1.502459912,-0.018909616,-0.247760061,0.063120511,-0.359088425,0.634274443,1.414069565,0.351860741,0.005210124,-0.113159129,0.794946148,-1.164716173,1.475249063,1.582021664,-0.18260458,-1.762177344,1.439342412,0.592918027,0.278748426,-0.575676575,0.66275171,-1.530871776,0.874896218,-0.106132592,-0.715521036,0.997992885,0.438552387,0.872754792,-0.725684917
BBL,2001,-0.510288246,-0.429754659,-0.771416979,2.173844459,-0.44900677,1.543431559,1.569953982,0.942401592,0.142564807,1.111034403,-0.778996799,-1.769309836,-0.321271659,1.858180518,-0.780346853,-0.522693348,0.418612675,-1.457931992,0.042819776,-0.988356922,-0.710999984,1.273385317,-0.755033201,-1.219007498,0.617061776,0.603375847,0.189328083,-0.187108818,1.506261083,-0.891319848,-0.481228211,-1.33165316,0.701688523,-0.331721814,-0.096484434,-0.195037749,-0.91046959,-1.020055494,-0.209885822,0.921771945,0.160199813,0.276947942,-0.537800293,1.268812132,-0.549185556,-0.159335396,-1.47462482,1.399175128,1.23894758,1.229012842,1.368089454,0.904795134,-0.151320487,2.020920226,-0.560116685
BBL,2002,-0.616889479,-0.667211291,-0.284530207,-0.904310364,-0.426201924,-0.172165628,-1.411774099,0.641140447,-1.220127985,0.126307811,-0.210243243,-0.152522574,-0.05619302,0.24606893,-1.677592824,0.155377783,-1.499263987,1.977795301,-1.274213181,-1.171054177,-0.239799587,-0.688180815,0.371486641,0.387949147,-2.040359665,-1.525348192,1.24900162,-1.573320633,0.835193526,2.480907651,-0.121774688,-1.960446664,0.863409534,1.943539414,-0.765408026,-0.622466262,1.59193655,-0.857382339,-0.431321401,0.773981263,0.034633107,1.259670136,1.056828319,-1.457920915,0.103487082,-2.010633475,-0.027000912,-0.958538069,0.082891768,-0.625279345,-0.057990322,0.489005167,-1.93553442,-0.219903709,-0.708892744
BBL,2003,-0.502719984,-0.405421857,1.799985293,0.549121413,-0.453898681,-0.719709095,0.092400143,1.363014181,1.260542213,0.73263522,-0.909149503,-0.502053429,-0.283603856,0.295446237,-0.513833614,0.808730145,-0.740540067,-0.394884172,0.832078693,-0.482118045,-0.271717439,-1.429620318,-0.810978633,1.363664994,0.047389493,-0.285143111,-1.318642189,-0.251690615,1.755198389,0.463955321,-0.443763588,-0.298469033,-1.012446066,0.440260756,-0.899091725,-0.045583029,-0.34473361,-0.852366735,-0.398857208,0.635247224,1.237973349,0.581737847,0.849694681,0.322052634,-0.105941326,0.331072799,-0.588917084,-0.208488251,0.592602027,0.416133961,1.800528896,-1.336634082,-0.271921456,-0.583330157,-0.073434799
BBL,2004,-0.502719984,-0.405421857,-0.839166494,-0.085560486,-0.453898681,-0.32653943,-0.167607802,-1.58850442,0.280646207,0.731026736,-1.904984803,-0.353676342,-0.283603856,-0.713917883,1.085237527,-0.607083489,0.313407066,-1.395732806,0.863966907,-0.233880698,0.158628245,-0.46708481,-0.810978633,-0.408875081,0.047389493,-0.134652265,-0.654958851,-0.251690615,-0.708617796,-1.642146096,0.3293155,-0.112307318,-0.869187912,-1.289115993,-0.198641322,-0.587187078,-1.099104975,-0.963991768,-0.866154232,-1.21752135,0.139901701,-1.431269149,-0.326672252,0.172897982,-0.872997166,-0.572551599,-0.588917084,-1.032594575,-0.889978269,0.084733524,1.377137411,0.761924599,-0.510128713,-0.583330157,-0.239733221
BBL,2005,0.50038583,-0.405421857,0.257867516,-1.344479021,-0.453898681,-0.712105452,1.789863016,-0.468914369,-0.532602331,-0.233408375,0.040960286,0.386555374,3.160277131,-1.134322142,-1.615775056,0.147805419,-0.740540067,0.751018518,-0.805945573,-0.684081939,-0.417902875,-1.096223814,-0.810978633,-0.755799036,0.047389493,-1.387027163,-1.074571264,-0.251690615,-0.251202678,0.193237112,0.694314556,-0.283123058,-1.215444098,-0.095935483,-0.020131002,-0.751754926,0.096425107,0.150254021,-1.447751088,-0.27688204,-0.964372853,0.047295629,-0.047457142,0.759088358,-0.514446255,0.389552061,-0.347516377,-0.101846281,-0.05187681,-0.955735734,0.029394655,0.874502746,-0.510128713,-0.583330157,-0.152279831
BBL,2006,2.202518481,-0.405421857,1.643556111,-0.581037534,-0.453898681,-0.10105689,1.12975437,0.806912965,0.398104947,-0.035479666,0.493424135,0.024942116,-0.283603856,-0.565609521,1.619682822,0.759098805,0.360600617,0.418936831,0.803656832,-0.207224288,-0.765709269,0.227922006,-0.441650701,0.770370158,0.047389493,-0.464068745,-0.592554224,-0.251690615,-1.556410164,0.744243517,-0.443763588,0.512784086,0.38978911,-1.048360056,-0.198646449,-0.865610052,0.134297476,1.040569463,-1.131040787,-0.401383847,0.392040397,1.178229159,0.10946176,1.521117797,0.726301874,0.81818867,2.037160431,0.666599188,-1.052071826,0.351309659,-0.664319709,0.020044428,0.438631414,-0.583330157,2.327538884
BBL,2007,1.880709308,1.560410286,0.381970274,-0.315160325,-0.453898681,-0.808068058,-0.244345025,-0.818510383,1.878471475,1.162756131,-0.378222153,0.823233619,-0.283603856,-1.479313971,0.315746996,1.20319291,0.124889483,-0.987107249,-0.444280201,-0.109075619,0.138748164,-0.725110955,1.707370235,0.952496171,0.047389493,0.352456674,0.677156528,2.609979868,-1.013961565,-0.050603867,-0.443763588,-0.660768947,-0.358737506,0.567036699,-0.899091725,0.067741912,1.807932305,0.949104447,-0.324175494,-1.34167523,1.953427045,0.836196914,-0.575418013,-0.593778123,-0.4970909,-0.561988735,0.458151412,-0.254340502,0.31426683,1.007841291,-0.475161866,-2.038675782,-0.510128713,-0.583330157,0.307425832
BBL,2008,-0.502719984,-0.405421857,0.381969923,0.221509016,0.476069113,-0.495161015,-0.684590894,0.580426336,-1.136940711,0.133661878,-0.189838544,1.722447627,-0.283603856,0.25580203,0.457058235,0.190817417,2.15304182,0.261642524,0.556675172,1.812236431,0.334412214,-0.02044044,1.675306342,0.651381563,0.047389493,-0.236525742,0.669012968,-0.251690615,0.537206913,-0.55729028,-0.443763588,0.348726747,-0.009075259,0.82812562,2.52742152,-0.002918109,-1.099104975,1.139072904,0.570883428,-0.495181631,0.170504563,-1.07965214,0.282539897,-1.139188468,-0.080507782,-0.252891476,-0.588917084,0.909586208,0.994067613,0.017973097,-0.734877232,-1.081814786,-0.510128713,-0.583330157,0.829408198
BBL,2009,-0.502719984,-0.405421857,0.381969813,0.569206096,0.686557183,0.17649541,-0.684590894,1.005244459,0.378647449,0.674893786,1.612526912,1.507938765,-0.283603856,-0.299925619,0.080317069,-0.70394297,-0.740540067,-0.224234751,-0.267382788,0.794114218,-0.157328714,-0.649649173,0.551899128,-1.029505257,0.047389493,-0.012621442,0.311369289,-0.251690615,-0.589542108,-0.344703469,2.910959561,0.838500318,-0.513582088,0.491705587,0.858826658,0.227683911,0.134140424,0.991233538,0.006433702,-0.348486173,-1.980958049,0.032478495,-2.37185595,-1.077439327,2.803411434,0.220924927,-0.800322188,-0.220559416,-0.210861254,1.552725838,-1.428591595,-0.086981573,0.438631414,1.779826763,-0.172449911
BBL,2010,-0.388550489,-0.143632424,-1.393802782,-0.897673312,-0.481595438,-0.933532696,0.04259231,-1.337212589,-1.502776474,-1.00219045,1.60502777,-0.9178937,-0.511014693,-0.561947658,0.122890642,1.518576461,0.018183854,-0.312269921,1.860134248,1.511975504,-1.132831432,1.538826779,0.912032744,1.313974367,2.135138651,-0.262982525,1.456282522,1.069939403,0.186288515,-0.174716197,-0.765752487,1.704486313,-1.069012875,-1.653556752,-1.032775425,2.972683749,-0.031557145,1.230296761,1.576410637,-1.087260761,-0.288966716,-0.511064728,-0.502914752,-0.895014841,-0.425182094,2.210630315,1.475350471,-0.426733401,-2.27252799,-1.374612201,-0.024223181,-0.174534139,0.915276995,-0.946756605,-1.639723205
BBL,2011,-0.559636943,1.93172975,-0.774701342,-0.498068521,-0.444927578,-0.890773653,-0.222482961,-1.384493658,-1.884079469,0.473792502,0.598640511,0.519419101,-0.281846203,-0.471504025,-0.237100762,0.403052786,1.37387622,-0.22250739,1.467115121,1.670418618,-0.547986372,-0.860735114,-0.829603929,-0.579867733,17.83566439,-0.238668191,-0.877733912,-0.371141472,0.177966361,-0.589016576,6.997835279,-0.856168144,-1.470937974,-1.196194203,0.144455582,-0.889222192,0.667457044,1.121187808,0.358115544,-0.885581966,-4.823408521,-0.868028306,-0.702776184,-0.439688031,-0.463781913,-0.646565594,-1.109048095,0.227365644,-1.494519977,-0.411779171,-1.621834636,-0.290515397,-0.720922488,0.754506466,-1.140560235
BBL,2012,1.634558259,-0.611368523,0.023285575,1.988934024,-0.499340294,1.773753188,0.043823416,-2.584743265,-1.438153698,-0.884600365,9.621363603,1.784529164,0.170895449,0.059285316,5.320032859,-0.172777878,-1.564104819,2.15958675,1.800472697,-1.188507005,-0.653898794,0.271616543,-0.646377943,-0.185696788,178.3660015,1.947198496,-0.708232216,32.85206846,-1.210115416,2.125137158,0.009889515,-1.042376437,-1.843939198,-1.298726375,0.799590833,0.441006048,7.746010362,1.500164426,1.019746585,1.213939179,-2.730616253,-1.278261214,0.539736455,0.281060098,-0.627570131,-1.612820325,0.860255338,0.840946509,-2.49048586,-1.189256301,-1.23520774,-0.131884571,-1.909171297,-0.140946172,0.302928233
BBL,2013,0.201909527,-0.405421857,1.66533796,-0.608625921,-0.453898681,0.559454284,3.089252477,0.246995126,-1.446991797,-1.049282957,0.458501727,1.256041493,-0.283603856,0.10657481,2.899879904,0.442114869,0.671329988,0.179654125,1.146551537,0.054470702,-0.108534942,1.598310264,-0.810978633,-2.301649946,50.34075584,0.942065133,-0.765369288,-0.251690615,-0.809658507,-0.114308826,9.748842066,-1.682394225,0.563283223,0.582540885,-0.899091725,-0.034015247,-1.099104975,1.10019647,0.750706373,0.584561418,-1.49848001,-1.304808291,-0.7313861,-0.64452566,-0.251891995,-0.710340045,0.403940849,-0.44804005,0.235430059,0.077583501,-1.428591595,-1.316505967,4.083530554,0.298422036,-1.174307975
BBL,2014,-0.512182591,-0.382045223,0.708557916,0.752814834,-0.487476358,0.265205328,0.868632391,-1.289338479,-2.0245832,-1.26850083,1.751729422,0.357778561,-0.229817311,-0.164963328,-0.681276616,0.216082391,0.685104166,0.635819866,-1.205575353,0.065476681,-0.21527805,-1.140627534,-0.689422316,-0.520887605,95.14650428,0.334167559,-1.008550638,15.79119502,0.627570082,0.554939613,8.903695746,-0.877863756,-0.087407789,-1.46525455,0.02878042,-0.831529208,-0.146023998,0.618739031,1.509061728,-0.318481744,1.738971763,0.853140644,-0.025288995,-0.564717023,0.753814964,0.555321479,-1.086958754,-0.238691247,5.10E-05,-1.022756836,-0.989186089,-0.823743424,4.407560487,-0.031745811,-1.091949597
BBL,2015,1.458202305,2.530748718,-0.839166494,0.113853769,0.669328443,-0.790770453,-0.035865676,-1.757102481,-0.246707132,0.064986526,1.786264518,2.176139034,-0.283603856,-0.428493399,0.013381157,1.384495046,2.371422049,0.247211008,-0.340334993,0.524454417,0.317575331,1.061754247,-0.810978633,-1.65443691,100.9491449,0.739082393,-1.103252292,-0.251690615,1.46833384,-0.237874134,4.312772595,0.140020044,-0.643509956,-0.738794409,-0.899091725,-0.468159045,2.592318826,0.895586341,1.078762533,0.672471794,0.241568197,-0.318385423,0.033893464,-1.087538182,-0.13556151,0.67544789,-0.778653021,-0.468199651,-0.37062894,-1.374281382,-0.67586444,0.802896645,1.675643026,1.439277604,-1.174307975
