"year","Ice area GSL+SS","Zooplankton max yearday HL2","Cfin I+II+III max yearday HL2","Cfin max yearday HL2","Ice end day GSL+SS","region","Bloom duration","Bloom start","SST warming","Stratification","Ice volume GSL+SS","CIL volume SS","AMO","SST 4Vn","SST 4Vs","SST 4W","SST 4XSS","SST 4eGoM + BoF","Bottom temp 4V","Bottom temp 4W","Bottom temp 4X","station","Calanus finmarchicus","Calanus glacialis","Calanus hyperboreus","Metridia longa","Metridia lucens","Metridia","Temora","Microcalanus","Oithona","Oithona similis","Oithona atlantica","Paracalanus","Pseudocalanus","Centropages typicus","Centropages","Scolecithricella minor","Larvacea","Gastropoda","Bivalvia","Euphausiacea","St. Lawrence river flux","NAO"
1999,-0.339715941555633,-0.757415784370522,-1.11150460704649,-0.660120062097642,-0.206364145560014,"Eastern Scotian Shelf",0.0825512327046699,-1.9662983925755,2.40386166712125,-0.0508926934389202,27.5,4.98,0.0994166666666667,9.13,10.36,9.56,8.84,8.8,3.97,6.74,7.91,"LL",0.958750130672324,-0.943182859209597,-1.46306192137665,0.504804413342017,1.10800599189925,-0.373856820929433,-0.180039483532988,1.38432396106419,-0.815157486407556,2.03388152713941,-0.803673507620244,0.727270864634719,1.70523103566296,1.09624568852274,-1.64383102908688,1.51200757210542,-0.221467670699145,1.5386146737119,0.916943317805149,-0.487590433101793,10.9325833333333,0.54
2000,-0.958226055052965,-0.222360597246392,-0.272256184647342,-0.11356904294153,-0.693120838379745,"Western Scotian Shelf",-0.953238828387686,1.14626651927613,0.786914398484805,-0.00632719972483889,17,3.46,0.00975,8.57,9.93,9.19,8.8,8.69,4.19,7.46,8.27,"BBL",-0.624835199625948,-0.256582438236579,-1.75470004689355,0.614317433729197,1.39563720888205,-0.383377047555273,0.967984070934331,0.332533837481802,-1.15308306629583,1.59992065149104,1.47858260369853,1.83136369341406,0.842442422060296,1.50470099402673,-0.0270616738221464,-0.0935805633451448,-0.269660430225246,1.98587270436792,0.175005717831909,-1.03509372685097,11.4854166666667,1.17
2000,-0.958226055052965,-0.222360597246392,-0.272256184647342,-0.11356904294153,-0.693120838379745,"Cabot Strait",-0.00834975220840438,-0.375049400709821,-0.470091044988552,-0.00632719972483889,17,3.46,0.00975,8.57,9.93,9.19,8.8,8.69,4.19,7.46,8.27,"CSL",-1.17049776793556,-0.958768130520466,-1.49492850008078,0.85122771246695,1.24330983241322,-0.300137727212708,-0.258052421869543,-0.302161412556199,-1.14225819485084,-1.06091486008918,-1.51452528165611,-0.512569021746712,-0.787407761081371,1.56644006961472,-0.546389246698962,0.920642835809313,-1.28668723274814,-1.38257480427075,-0.220880933718739,-0.221531255919573,11.4854166666667,1.17
2000,-0.958226055052965,-0.222360597246392,-0.272256184647342,-0.11356904294153,-0.693120838379745,"Central Scotian Shelf",-0.937972224989704,1.49402768340505,0.451134903343671,-0.00632719972483889,17,3.46,0.00975,8.57,9.93,9.19,8.8,8.69,4.19,7.46,8.27,"HL",-0.85380578043277,-1.70213692976736,-2.07550684375776,-0.254519080961304,1.59118361411775,-0.277862709052432,-0.205558593854281,0.470853948026655,-0.996510844434196,0.473542397647439,1.34010793070015,1.15786461123837,0.733387411324929,0.977889712484748,-0.314801717170113,0.9972916296423,0.5529934020145,1.88469606543932,1.17996898619592,0.786571315693544,11.4854166666667,1.17
2000,-0.958226055052965,-0.222360597246392,-0.272256184647342,-0.11356904294153,-0.693120838379745,"Eastern Scotian Shelf",-0.0922631424346313,0.732070976883538,0.976705237645458,-0.00632719972483889,17,3.46,0.00975,8.57,9.93,9.19,8.8,8.69,4.19,7.46,8.27,"LL",-1.35384297904412,-0.565188092021362,-2.26322749793884,-0.717393139351425,0.695763189720634,-0.213844220374703,-0.631221112558214,0.545921011112278,-0.999388114307599,-0.47943641291512,-0.199247555791736,0.129785562160308,-1.46503485380577,1.35179590996401,0.083506818835338,-1.16685331145284,-1.53226707467301,-0.759161893087646,-0.226816114680895,0.373643648467381,11.4854166666667,1.17
2001,-0.833288776777327,1.11527737056393,-1.0065985542466,-0.834022659101859,0.11597364331879,"Western Scotian Shelf",0.0862285433361848,0.494758243732103,0.909269081779744,-0.199444339152526,25.2,6.95,0.100416666666667,8.68,9.31,8.7,8.19,7.84,3.44,5.84,6.38,"BBL",0.922413976676451,0.140941404787643,1.09588110120033,-1.3087423311192,0.700509727959006,-0.478410987839826,0.910129680102735,-0.308623102020397,-1.01082209557254,0.916586738617848,-0.212256849141635,-0.906621036550109,1.20567247758181,1.85398164201222,-1.77436601350859,1.22446765277857,1.49506545304171,0.59201113753702,1.52579881403914,-1.22309658400383,10.4510833333333,-0.28
2001,-0.833288776777327,1.11527737056393,-1.0065985542466,-0.834022659101859,0.11597364331879,"Cabot Strait",0.142928111332101,0.829621381614167,-0.572638763979591,-0.199444339152526,25.2,6.95,0.100416666666667,8.68,9.31,8.7,8.19,7.84,3.44,5.84,6.38,"CSL",-1.27237762860059,0.918177421685467,0.0627719073475081,0.0866124674586884,-0.404827431895842,-0.281634155509992,-0.302467258755539,-1.62859771050102,-1.13457763358695,-0.812529604645457,-1.06828323637966,1.17763766445411,-0.831755222626372,0.264786350016632,-1.54417638684113,-0.9731218968103,1.3716875337499,0.979285702225779,-0.732325403309233,-0.361516922326719,10.4510833333333,-0.28
2001,-0.833288776777327,1.11527737056393,-1.0065985542466,-0.834022659101859,0.11597364331879,"Central Scotian Shelf",1.44211877267736,-0.181367545738642,-0.0139807982242262,-0.199444339152526,25.2,6.95,0.100416666666667,8.68,9.31,8.7,8.19,7.84,3.44,5.84,6.38,"HL",-1.19579868386148,-0.0894838193969114,0.73075751490794,-1.79786059690104,-0.394956622707837,-0.293911542416422,-2.48744045843281,-0.453562159366892,-1.04744490590934,1.16543785158434,-0.0036388728098332,-0.604772700492837,0.392114229103412,1.8525947032205,-1.31574982133282,-0.450515156964126,-0.608138816375761,-0.921724332529058,1.0323990275044,-2.04878588201265,10.4510833333333,-0.28
2001,-0.833288776777327,1.11527737056393,-1.0065985542466,-0.834022659101859,0.11597364331879,"Eastern Scotian Shelf",-0.636130087312457,1.64210927403443,-0.800558351181465,-0.199444339152526,25.2,6.95,0.100416666666667,8.68,9.31,8.7,8.19,7.84,3.44,5.84,6.38,"LL",-0.764505228356576,1.45114944694644,0.750942410930755,-1.12485408057013,-1.64999405979667,-0.347813551691975,0.70733600460452,-0.813160443601849,-1.0757512933479,-0.274530030535624,-0.535663393363908,1.11176090694357,0.91700467897375,0.790426614772572,-0.474397742900677,0.116531585068889,1.70248851550561,1.0344347834797,1.12757364035783,0.579721083029855,10.4510833333333,-0.28
2002,-0.346598079765732,3.23117742873663,-0.586974343047022,3.41416935342974,0.0716752081000381,"Western Scotian Shelf",0.60596222919812,-0.673463491726154,0.275380119339694,-0.244009832866607,23.8,5.21,0.0463333333333333,7.63,8.73,8.38,8.43,8.49,3.8,6.75,8.12,"BBL",0.670738997552272,-1.31116728676918,0.144004652203286,-1.97419515819404,0.875221658704163,0.198622164197519,0.566109297402217,2.00150709025605,-0.894162101931795,0.759821766347796,-0.460570976109026,1.14200683577727,0.213305983930787,0.269521394171488,-0.251166723146986,-0.695873865047083,0.931039401440739,-1.5806438631497,-0.0800596725473193,0.446240952515098,11.0598333333333,0.35
2002,-0.346598079765732,3.23117742873663,-0.586974343047022,3.41416935342974,0.0716752081000381,"Central Scotian Shelf",-0.170392878242074,-0.122581748224828,-0.750635010204529,-0.244009832866607,23.8,5.21,0.0463333333333333,7.63,8.73,8.38,8.43,8.49,3.8,6.75,8.12,"HL",0.879976829113244,-0.22964830400842,-0.684010363032598,-0.42612186779346,0.930435032914774,-0.680235455325961,0.565673683584083,-0.225611933441578,-0.862654250278387,-1.84117736034285,-1.45560230902695,0.125641460335355,1.29488957976779,-1.18309308628154,-0.790871723241624,-0.717545801439481,1.67989445524141,-0.127132072791164,-0.490974626951247,-0.607672366438074,11.0598333333333,0.35
2002,-0.346598079765732,3.23117742873663,-0.586974343047022,3.41416935342974,0.0716752081000381,"Eastern Scotian Shelf",-0.539010990012845,0.55217968558627,-0.824580147590902,-0.244009832866607,23.8,5.21,0.0463333333333333,7.63,8.73,8.38,8.43,8.49,3.8,6.75,8.12,"LL",2.22077236789856,-0.599887940439544,0.680805358948303,-1.85140615338648,-1.2528357886828,-0.264493816421564,1.18441925436745,-1.57151610896176,-1.02875963677154,-0.67668112494123,-2.0201643912665,-1.60458821288341,1.26044375815375,0.853214420541108,-1.59811385899998,-0.45465297414974,0.553818689597689,1.40397360362544,1.91052986365033,2.33352861998845,11.0598333333333,0.35
2003,0.973184270832427,-0.052115764979623,0.881710396151484,0.0603335540626874,1.35384790833949,"Western Scotian Shelf",-0.656990627446383,0.79804657889915,1.19715613485899,0.0233831294178822,61.6,6.84,0.212583333333333,8.42,9.39,8.48,7.78,7.63,2.73,5.8,7.45,"BBL",1.35956241983041,1.26538700467375,0.733927240504164,-0.297534366621912,-1.01336618076539,-0.430695893422887,-1.32985323338892,0.411271350813611,-0.843572931804918,0.637917463989087,-0.396203251357564,1.01815781244094,0.569556304087291,0.294235100281525,-0.504208452625149,0.418684512548672,1.74498945333709,-0.280927496178033,-0.713876137103815,1.37099017197119,10.8530833333333,0.04
2003,0.973184270832427,-0.052115764979623,0.881710396151484,0.0603335540626874,1.35384790833949,"Cabot Strait",-0.55403061712237,0.793299649483796,0.0134334192485518,0.0233831294178822,61.6,6.84,0.212583333333333,8.42,9.39,8.48,7.78,7.63,2.73,5.8,7.45,"CSL",1.3422931712015,0.399372559086528,-1.05982656238821,-0.546405405442279,1.09676002006177,-1.04311635287218,1.50524382419202,-1.45382157016257,-1.04390151183752,0.473986263145989,-0.635076608457882,-1.64082567412862,1.80452407977927,0.189790278373415,-0.493321541357934,-0.193044647302664,0.754960896933091,0.886604756823622,1.75291693066134,1.14814067573917,10.8530833333333,0.04
